Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2017-11-16,79.25,79.5,78.0,78.0,9253000.0,0.5,2,1,0,0,0,2
2017-11-17,78.5,79.25,78.25,78.75,8326400.0,0.0,2,1,0,0,0,2
2017-11-20,79.0,79.5,78.5,78.5,7640400.0,1.0,2,1,0,0,0,2
2017-11-21,78.5,78.5,78.5,78.5,9621700.0,0.5,2,1,0,0,0,2
2017-11-22,78.5,79.25,78.5,78.75,6783600.0,-1.5,2,1,0,0,0,2
2017-11-23,79.25,80.0,79.25,79.75,14605100.0,-0.25,2,1,0,0,0,2
2017-11-24,79.75,79.75,78.75,79.0,9229200.0,0.0,2,1,0,0,0,2
2017-11-27,78.75,79.0,78.0,78.25,7509600.0,-1.25,2,1,1,0,2,2
2017-11-28,78.25,78.75,77.25,78.5,8918800.0,-1.5,2,1,1,0,0,2
2017-11-29,78.75,79.5,78.5,79.25,9033200.0,0.0,2,1,0,0,0,2
2017-11-30,79.25,79.5,78.75,79.5,16069700.0,1.5,1,1,0,0,0,2
2017-12-01,79.75,79.75,79.0,79.25,7992500.0,0.5,1,1,0,0,0,2
2017-12-04,79.5,79.75,79.0,79.75,3618700.0,1.25,1,1,2,0,1,2
2017-12-06,80.25,80.75,79.5,80.0,13212800.0,1.5,1,1,0,0,0,2
2017-12-07,80.0,81.0,79.5,81.0,11390200.0,2.25,1,1,0,0,1,2
2017-12-08,81.5,82.5,81.5,82.25,21750500.0,2.5,1,1,0,0,1,2
2017-12-12,82.75,82.75,81.75,82.75,10651300.0,3.75,1,1,0,0,1,2
2017-12-13,82.25,82.75,82.0,82.25,7165600.0,4.0,1,1,0,0,1,2
2017-12-14,82.5,83.5,82.25,83.5,14761500.0,5.0,1,1,0,2,1,2
2017-12-15,83.5,84.5,83.25,83.5,14138200.0,4.25,1,1,0,0,1,2
2017-12-18,83.75,84.0,83.5,84.0,6840800.0,4.5,1,1,2,0,1,2
2017-12-19,84.0,84.25,82.75,83.0,11189900.0,3.75,1,1,2,0,0,2
2017-12-20,83.25,84.25,83.25,83.75,14200300.0,4.0,1,1,2,0,1,2
2017-12-21,84.0,84.25,83.5,83.75,5159000.0,3.75,1,1,2,2,1,2
2017-12-22,84.0,85.5,83.75,85.25,15048900.0,4.25,1,1,2,0,1,2
2017-12-25,85.5,87.0,85.0,85.25,15252300.0,3.0,1,1,0,0,0,2
2017-12-26,85.25,86.5,84.5,86.25,8733800.0,3.5,1,1,0,2,1,2
2017-12-27,86.5,86.75,85.5,85.75,8008700.0,3.5,1,1,0,0,1,2
2017-12-28,85.25,85.5,84.0,85.0,9513300.0,1.5,1,1,0,0,0,2
2017-12-29,85.0,85.25,84.5,85.0,6968800.0,1.5,1,1,0,0,0,2
2018-01-03,85.0,86.5,85.0,86.25,19199900.0,2.25,1,1,2,0,1,2
2018-01-04,87.75,89.5,87.5,89.5,40109500.0,6.5,1,1,0,0,1,2
2018-01-05,89.5,90.75,89.0,90.25,23351000.0,6.5,1,1,0,0,1,2
2018-01-08,90.5,90.75,89.25,89.25,15088200.0,5.5,1,1,0,0,1,2
2018-01-09,90.0,93.5,89.75,93.0,30894500.0,7.75,1,1,0,0,1,2
2018-01-10,93.5,94.0,92.0,92.75,20225400.0,7.5,1,1,0,0,1,2
2018-01-11,92.0,93.25,91.0,92.75,13749600.0,6.5,1,1,2,0,1,2
2018-01-12,94.0,94.25,92.25,92.5,14703600.0,6.75,1,1,2,0,1,2
2018-01-15,93.0,94.25,93.0,93.0,12705500.0,8.0,1,1,2,0,1,2
2018-01-16,93.5,94.75,93.25,93.5,16923800.0,8.5,1,1,2,0,1,2
2018-01-17,93.5,94.5,92.5,94.5,16051600.0,8.25,1,1,2,0,1,2
2018-01-18,96.0,96.75,95.25,95.25,22175900.0,5.75,1,1,2,0,1,2
2018-01-19,94.75,95.0,92.5,94.0,17018600.0,3.75,1,1,0,0,0,2
2018-01-22,93.75,96.75,93.75,96.5,20500000.0,7.25,1,1,2,0,1,2
2018-01-23,97.0,99.75,97.0,99.75,27420000.0,6.75,1,1,0,0,1,3
2018-01-24,99.25,99.5,97.5,98.25,23373800.0,5.5,1,1,0,0,1,3
2018-01-25,98.25,99.5,94.25,94.25,51505100.0,1.5,1,1,0,0,0,3
2018-01-26,94.5,97.0,93.5,96.5,33837200.0,4.0,1,1,0,0,0,3
2018-01-29,97.5,98.25,96.75,97.5,15734700.0,4.5,1,1,2,0,0,3
2018-01-30,96.5,97.0,95.25,97.0,24200400.0,3.5,2,1,0,0,0,3
2018-01-31,96.25,97.25,96.0,96.25,18694800.0,1.75,2,1,0,0,0,3
2018-02-01,96.5,97.0,96.0,96.25,15011900.0,1.0,2,1,0,0,0,3
2018-02-02,96.75,97.0,95.0,95.0,15262000.0,1.0,2,1,0,0,0,3
2018-02-05,93.0,94.25,92.25,93.5,21471800.0,-3.0,2,1,0,0,2,3
2018-02-06,91.0,94.0,90.5,93.5,41215300.0,-6.25,2,1,0,0,0,3
2018-02-07,94.25,94.5,91.25,91.75,26367700.0,-6.5,2,1,0,0,2,3
2018-02-08,91.5,91.75,89.75,90.25,29866200.0,-4.0,2,1,0,0,2,3
2018-02-09,89.25,91.75,89.0,91.75,18704900.0,-4.75,2,1,0,0,0,3
2018-02-12,92.0,92.5,91.5,92.25,12329100.0,-5.25,2,1,0,0,0,3
2018-02-13,92.5,92.75,91.75,92.0,12022500.0,-5.0,2,1,0,0,0,3
2018-02-14,92.0,93.0,91.25,91.25,12449500.0,-5.0,2,1,0,1,0,3
2018-02-15,92.0,92.5,91.75,92.5,10041900.0,-3.75,2,1,0,0,0,3
2018-02-16,92.25,94.25,92.25,93.75,13541000.0,-1.25,2,1,0,0,0,3
2018-02-19,94.25,95.25,94.0,94.25,17911900.0,0.75,2,1,0,0,0,3
2018-02-20,94.25,95.0,93.25,93.5,12167700.0,0.0,2,1,0,0,0,3
2018-02-21,93.75,94.0,92.75,93.25,15912700.0,1.5,2,1,0,0,0,2
2018-02-22,93.25,96.5,93.25,93.75,38034700.0,3.5,2,1,0,0,0,3
2018-02-23,94.5,94.75,93.75,94.75,7768400.0,3.0,2,1,2,0,0,2
2018-02-26,95.25,97.75,95.25,97.5,23768300.0,5.25,1,1,0,0,1,3
2018-02-27,99.0,100.5,98.5,99.25,37696500.0,7.25,1,1,0,0,1,3
2018-02-28,98.5,101.0,98.5,99.25,31832000.0,8.0,1,1,0,0,1,3
2018-03-02,98.75,100.5,98.5,99.0,28758800.0,6.5,1,1,0,0,0,3
2018-03-05,96.5,96.75,94.25,95.0,23065300.0,1.25,1,1,0,0,0,3
2018-03-06,95.75,95.75,95.75,95.75,1377100.0,1.5,1,1,0,0,0,3
2018-03-07,94.5,95.0,91.5,91.5,23549000.0,-2.0,2,1,1,0,2,3
2018-03-08,93.0,94.0,91.75,93.0,25862100.0,-0.25,2,1,1,0,2,3
2018-03-09,94.0,95.0,93.25,95.0,15253600.0,1.25,2,1,0,0,0,3
2018-03-12,97.0,97.0,95.5,96.25,11641700.0,1.5,2,1,0,0,0,3
2018-03-13,96.0,97.25,95.75,96.75,12537200.0,-0.75,2,1,0,0,0,3
2018-03-14,96.0,96.5,95.5,95.5,8854500.0,-3.75,2,1,0,0,0,3
2018-03-15,96.5,98.5,96.25,98.25,19424600.0,-1.0,1,1,0,0,0,3
2018-03-16,98.0,100.5,97.5,100.5,31235300.0,1.5,1,1,2,0,1,3
2018-03-19,100.5,100.5,97.75,98.0,13778900.0,3.0,1,1,0,0,0,3
2018-03-20,97.25,98.5,97.25,98.25,13518300.0,2.5,1,1,0,0,0,3
2018-03-21,98.75,99.25,96.25,96.75,18143200.0,5.25,1,1,0,0,0,3
2018-03-22,98.0,99.0,97.5,98.0,16214000.0,5.0,1,1,0,0,0,3
2018-03-23,97.25,98.5,97.0,98.5,14554900.0,3.5,1,1,0,0,0,3
2018-03-26,99.25,99.25,98.25,99.0,9356500.0,2.75,1,1,0,2,1,3
2018-03-27,99.25,99.25,97.0,97.25,14296800.0,0.5,1,1,0,0,0,3
2018-03-28,97.0,98.0,96.5,96.75,11103700.0,1.25,2,1,0,0,0,3
2018-03-29,97.0,97.0,94.25,94.75,22465700.0,-3.5,2,1,0,0,2,3
2018-03-30,95.5,96.0,94.5,94.5,12848400.0,-6.0,2,1,0,0,2,3
2018-04-02,94.5,96.75,94.5,96.5,11986300.0,-1.5,2,1,1,0,0,3
2018-04-03,96.0,97.25,95.25,95.75,15065700.0,-2.5,2,1,1,0,0,3
2018-04-04,95.5,96.75,92.75,92.75,18643100.0,-4.0,2,1,0,0,2,3
2018-04-05,94.25,96.0,93.75,95.75,14498100.0,-2.25,2,1,1,0,0,3
2018-04-09,95.75,97.5,95.75,97.5,11609700.0,-1.0,2,1,0,0,0,3
2018-04-10,98.0,98.0,95.0,95.5,20939200.0,-3.5,2,1,0,0,0,3
2018-04-11,95.75,96.25,95.0,96.25,11106300.0,-1.0,2,1,0,0,0,3
2018-04-12,96.5,97.5,96.25,96.75,11236500.0,0.0,2,1,0,0,0,3
2018-04-17,96.0,96.75,95.75,96.0,11944900.0,1.25,2,1,0,0,0,3
2018-04-18,96.5,97.75,96.25,97.75,9154400.0,3.25,1,1,2,0,0,3
2018-04-19,98.0,103.0,98.0,102.5,44499800.0,6.0,1,1,0,0,1,3
2018-04-20,102.5,104.0,101.5,103.0,28351700.0,7.25,1,1,0,0,1,3
2018-04-23,103.0,105.0,99.5,99.5,43512000.0,6.75,1,1,0,0,0,3
2018-04-24,99.75,101.0,98.25,98.5,30812900.0,2.75,1,1,0,0,0,3
2018-04-25,97.5,98.25,96.5,97.5,23494200.0,0.0,1,1,0,0,0,3
2018-04-26,97.75,98.25,96.75,97.0,17214500.0,1.5,1,1,0,0,0,3
2018-04-27,97.75,98.25,97.0,98.0,13812400.0,1.75,2,1,0,0,0,3
2018-04-30,98.5,98.5,97.5,98.0,9297700.0,1.25,2,1,0,0,0,3
2018-05-02,97.25,98.0,96.5,98.0,18097200.0,2.0,2,1,0,0,0,3
2018-05-03,97.75,98.5,97.25,97.25,16033400.0,-0.5,2,1,0,0,0,3
2018-05-04,96.75,97.75,96.0,96.0,19627800.0,-6.5,2,1,0,0,2,3
2018-05-07,97.25,97.5,96.75,97.5,12920100.0,-5.5,2,1,0,0,2,3
2018-05-08,97.5,97.5,93.75,94.0,33561600.0,-5.5,2,1,0,0,2,3
2018-05-09,94.25,95.25,93.0,94.5,23895500.0,-4.0,2,1,0,0,2,3
2018-05-10,95.0,95.0,93.0,93.0,22303100.0,-4.5,2,2,0,0,2,3
2018-05-11,93.25,94.75,93.0,94.75,11731200.0,-2.25,2,2,1,0,2,3
2018-05-14,94.5,95.0,93.75,94.5,5900400.0,-3.5,2,2,1,0,2,3
2018-05-15,95.0,95.75,94.25,94.5,13253100.0,-3.5,2,2,0,0,0,3
2018-05-16,94.0,94.75,93.0,93.25,13176900.0,-4.75,2,2,1,0,2,3
2018-05-17,93.75,96.75,93.5,96.5,27072300.0,-0.75,2,2,0,0,0,3
2018-05-18,97.0,97.25,94.75,94.75,18352200.0,-1.25,2,2,0,0,0,3
2018-05-21,95.25,96.25,95.0,96.0,8361800.0,-1.5,2,2,0,0,0,3
2018-05-22,96.0,96.25,95.0,95.25,7911200.0,1.25,2,2,0,0,0,3
2018-05-23,95.75,96.25,95.0,95.5,8114800.0,1.0,1,2,0,0,0,2
2018-05-24,95.0,95.25,92.5,92.5,16538500.0,-0.5,2,2,1,0,2,3
2018-05-25,92.75,93.0,90.0,91.25,22101500.0,-3.5,2,2,0,0,2,3
2018-05-28,90.0,90.25,87.25,88.0,28364300.0,-6.5,2,2,0,0,2,3
2018-05-30,86.25,89.5,86.0,89.0,22086700.0,-5.5,2,2,0,1,0,3
2018-05-31,89.75,89.75,88.5,89.25,18544500.0,-4.0,2,2,0,1,0,3
2018-06-01,89.0,89.25,87.0,87.0,11907400.0,-9.5,2,2,0,0,2,3
2018-06-04,87.0,87.25,86.0,86.0,12932600.0,-8.75,2,2,0,0,2,3
2018-06-05,86.5,88.5,86.0,88.25,14319000.0,-7.75,2,2,1,0,0,3
2018-06-06,88.75,89.5,88.0,88.25,11575500.0,-7.0,2,2,0,0,0,3
2018-06-07,90.0,91.25,89.5,89.75,19839000.0,-5.75,2,2,0,0,0,3
2018-06-08,90.0,90.25,89.0,89.5,7908000.0,-3.0,2,2,0,1,0,3
2018-06-11,89.0,89.25,87.25,87.75,12278700.0,-3.5,2,2,0,0,2,3
2018-06-12,87.75,88.5,87.5,87.5,8506300.0,-0.5,2,2,0,0,2,3
2018-06-13,87.25,87.25,86.25,86.5,12585600.0,-2.5,2,2,1,0,2,3
2018-06-14,86.0,86.25,83.25,83.75,33708500.0,-5.5,2,2,0,0,2,3
2018-06-15,83.75,84.75,83.0,83.5,22958700.0,-3.5,2,2,0,1,2,3
2018-06-18,82.75,83.0,80.25,80.25,20507300.0,-5.75,2,2,0,0,2,3
2018-06-19,80.0,81.75,79.0,79.75,33979800.0,-8.5,2,2,0,0,2,3
2018-06-20,81.0,83.75,80.5,83.75,29535800.0,-4.5,2,2,1,0,0,3
2018-06-21,83.25,83.5,79.75,80.25,29236400.0,-9.5,2,2,1,0,2,3
2018-06-22,80.75,82.75,80.25,81.25,17445200.0,-8.25,2,2,1,0,2,3
2018-06-25,81.75,82.5,78.0,78.0,27693700.0,-9.75,2,2,1,0,2,3
2018-06-26,78.0,79.75,77.5,79.5,17217100.0,-8.0,2,2,1,0,2,3
2018-06-27,80.25,80.75,78.5,79.0,24886600.0,-7.5,2,2,1,0,2,3
2018-06-28,79.25,79.5,76.0,76.25,25930300.0,-7.5,2,2,0,0,2,3
2018-06-29,76.75,77.75,71.75,73.0,54563700.0,-10.5,2,2,0,0,2,3
2018-07-02,72.0,72.25,69.5,71.25,37067100.0,-9.0,2,2,0,0,2,3
2018-07-03,70.75,74.75,70.0,74.25,59992700.0,-5.5,2,2,0,0,0,4
2018-07-04,73.75,74.0,72.5,73.5,20533800.0,-10.25,2,2,1,0,0,3
2018-07-05,73.0,73.25,71.25,72.0,19163700.0,-8.25,2,2,1,0,2,3
2018-07-06,72.0,75.0,71.5,74.0,39350600.0,-7.25,2,2,0,0,0,3
2018-07-09,75.0,75.25,73.0,73.5,13985800.0,-4.5,2,2,0,0,0,3
2018-07-10,74.0,78.5,73.75,78.0,37667600.0,-1.5,1,2,0,0,0,4
2018-07-11,76.5,77.75,76.5,77.5,24000000.0,-1.5,1,2,0,0,0,3
2018-07-12,77.25,79.25,77.0,77.5,23054600.0,1.25,1,2,0,0,0,3
2018-07-13,77.5,77.75,76.25,76.25,13672100.0,3.25,1,2,0,0,0,3
2018-07-16,76.0,77.5,75.5,76.5,10273700.0,5.25,1,2,0,0,0,3
2018-07-17,75.5,75.75,73.75,74.75,21619000.0,0.5,1,2,0,0,0,3
2018-07-18,74.5,76.75,74.5,76.75,18571100.0,3.25,1,2,0,0,0,3
2018-07-19,76.5,77.25,75.25,77.0,16690300.0,5.0,1,2,0,0,0,3
2018-07-20,76.75,79.75,76.75,79.25,27641200.0,5.25,1,2,2,0,1,3
2018-07-23,78.75,81.5,78.75,81.0,20555400.0,7.5,1,2,0,0,1,3
2018-07-24,81.75,82.75,80.25,80.75,26890900.0,2.75,1,2,0,0,1,3
2018-07-25,80.75,81.75,80.25,81.25,15315200.0,3.75,1,2,0,0,1,3
2018-07-26,82.0,82.75,81.0,81.5,14483900.0,4.0,1,2,0,0,1,3
2018-07-31,81.0,82.5,80.75,81.75,19515600.0,5.5,1,2,2,0,1,3
2018-08-01,82.5,84.75,81.75,84.5,32686200.0,8.0,1,2,0,0,1,3
2018-08-02,84.25,85.5,83.75,85.0,30168700.0,10.25,1,2,0,0,1,3
2018-08-03,84.5,86.25,84.0,84.5,20187900.0,7.75,1,2,2,0,1,3
2018-08-06,85.0,85.75,83.0,83.25,18032200.0,6.25,1,2,2,0,0,3
2018-08-07,83.75,84.5,83.25,84.25,16241800.0,5.0,1,1,0,0,1,3
2018-08-08,84.25,84.75,83.25,84.0,13707800.0,3.0,1,1,0,0,1,3
2018-08-09,83.75,85.0,83.5,83.75,22470600.0,3.0,1,1,0,2,0,3
2018-08-10,83.5,83.75,82.0,82.0,20937800.0,0.75,1,1,0,0,0,3
2018-08-14,81.25,82.5,80.75,82.0,21693400.0,0.5,1,1,0,0,0,3
2018-08-15,81.75,81.75,81.0,81.5,15146200.0,-0.25,1,2,0,0,0,3
2018-08-16,81.5,82.0,79.75,80.75,25235100.0,-3.75,2,2,1,0,2,3
2018-08-17,81.25,82.5,81.0,81.75,22214400.0,-3.25,2,2,0,0,0,3
2018-08-20,82.5,82.75,81.25,81.5,18060800.0,-3.0,2,2,0,0,0,3
2018-08-21,81.75,82.5,81.25,81.75,19049600.0,-1.5,2,2,0,0,0,2
2018-08-22,82.0,83.0,81.75,82.0,18515700.0,-2.25,2,2,0,0,0,2
2018-08-23,82.25,82.5,80.75,81.25,32854200.0,-2.75,2,2,0,0,0,2
2018-08-24,80.75,81.0,80.0,80.5,18887100.0,-3.25,2,2,1,0,2,2
2018-08-27,80.75,81.25,80.5,80.75,15082600.0,-1.25,2,2,1,0,2,2
2018-08-28,81.25,82.5,81.25,81.75,24263700.0,-0.25,2,2,0,0,0,2
2018-08-29,82.0,83.25,81.75,83.25,24081100.0,1.75,2,2,2,0,0,2
2018-08-30,83.25,83.5,82.75,83.25,22819100.0,2.5,1,2,0,0,1,2
2018-08-31,81.5,82.0,81.25,81.75,11630300.0,0.0,2,2,0,0,0,2
2018-09-03,81.5,82.5,81.25,81.75,9667500.0,0.25,2,2,0,0,0,2
2018-09-04,81.75,81.75,80.25,80.25,22149900.0,-1.5,2,2,1,0,2,2
2018-09-05,80.0,80.25,78.75,78.75,26257100.0,-3.25,2,2,0,0,2,2
2018-09-06,78.25,78.75,77.25,78.5,24255600.0,-2.75,2,2,0,0,0,2
2018-09-07,78.25,79.5,78.0,78.5,13606400.0,-2.0,2,2,0,0,0,2
2018-09-10,78.75,79.25,78.25,79.0,8038000.0,-1.75,2,2,1,0,0,2
2018-09-11,78.75,79.25,77.0,77.0,20095200.0,-4.75,2,2,0,0,2,2
2018-09-12,77.25,77.75,76.5,77.5,20538600.0,-5.75,2,2,0,0,2,2
2018-09-13,78.0,80.5,78.0,80.0,28670100.0,-3.25,2,2,0,0,0,2
2018-09-14,80.5,81.5,80.0,80.75,17332200.0,-1.0,2,2,0,0,0,2
2018-09-17,80.0,81.0,79.75,80.25,8935900.0,-1.5,2,2,0,0,0,2
2018-09-18,80.25,82.0,79.75,82.0,24759700.0,1.75,1,2,0,0,0,2
2018-09-19,82.5,82.75,81.5,81.75,24155600.0,3.0,1,2,2,0,1,2
2018-09-20,82.25,82.5,81.25,81.25,16746700.0,2.75,1,2,2,0,0,2
2018-09-21,81.75,82.5,81.25,81.25,22689600.0,2.75,1,2,2,0,0,2
2018-09-24,81.0,81.25,79.75,79.75,24758500.0,0.75,1,2,0,0,0,2
2018-09-25,80.25,81.5,79.75,81.0,14106500.0,4.0,1,2,0,0,0,2
2018-09-26,81.25,82.0,81.25,81.75,15896600.0,4.25,1,2,0,0,1,2
2018-09-27,82.0,82.0,80.5,81.75,14317700.0,1.75,1,2,0,2,1,2
2018-09-28,81.75,82.0,81.0,81.25,8248100.0,0.5,1,2,0,0,0,2
2018-10-01,81.75,82.0,81.25,81.75,8242900.0,1.5,1,2,0,0,1,2
2018-10-02,81.75,82.5,80.75,80.75,24031400.0,-1.25,1,2,0,0,0,2
2018-10-03,81.25,82.5,80.5,82.0,23330900.0,0.25,1,1,0,0,0,2
2018-10-04,81.75,82.5,81.0,81.5,17554000.0,0.25,1,1,0,0,0,2
2018-10-05,81.25,81.25,80.5,80.75,10516700.0,-0.5,1,2,1,0,0,2
2018-10-08,80.5,81.0,78.25,78.25,31457000.0,-1.5,2,2,0,0,2,2
2018-10-09,78.5,79.25,77.5,77.75,23842400.0,-3.25,2,2,0,0,2,2
2018-10-10,78.25,79.5,78.0,79.5,19606800.0,-2.25,2,2,0,0,0,2
2018-10-11,77.25,77.5,76.5,77.0,38167900.0,-4.75,2,2,0,0,2,2
2018-10-12,77.5,78.0,77.25,77.75,9443000.0,-3.5,2,2,1,0,0,2
2018-10-16,77.75,78.25,77.0,77.25,13384500.0,-4.5,2,2,1,1,2,2
2018-10-17,78.0,78.75,77.75,78.5,13778000.0,-2.25,2,2,0,0,0,2
2018-10-18,78.0,78.25,77.0,77.0,11313100.0,-5.0,2,2,1,1,2,2
2018-10-19,77.0,77.25,76.25,76.5,14385900.0,-5.0,2,2,1,0,2,2
2018-10-22,76.75,77.5,76.25,77.0,10558800.0,-3.75,2,2,1,1,2,2
2018-10-24,75.75,75.75,73.75,74.25,23944300.0,-4.0,2,2,0,0,2,2
2018-10-25,72.25,76.0,71.75,76.0,36999200.0,-1.75,2,2,0,1,0,2
2018-10-26,75.5,75.75,74.25,74.75,15806300.0,-4.75,2,2,0,0,0,2
2018-10-29,75.0,76.25,74.75,75.5,9750000.0,-1.5,2,2,0,0,0,2
2018-10-30,75.5,76.25,74.75,75.0,11721900.0,-2.75,2,2,0,1,0,2
2018-10-31,76.0,77.5,75.5,77.25,14578000.0,0.0,2,2,0,0,0,2
2018-11-01,77.25,78.25,76.5,76.75,16484700.0,-1.75,1,2,0,0,0,2
2018-11-02,77.5,78.0,77.25,77.75,10632200.0,0.75,1,2,0,0,1,2
2018-11-05,77.0,77.5,76.5,77.25,8467900.0,0.75,1,2,0,0,0,2
2018-11-06,77.75,78.75,77.5,77.5,14861100.0,0.5,1,2,2,0,1,2
2018-11-07,78.25,78.5,77.5,78.5,18563300.0,4.25,1,2,2,0,1,2
2018-11-08,79.5,80.25,79.0,80.0,26242300.0,4.0,1,2,0,0,1,2
2018-11-09,79.5,80.0,78.25,79.0,14021000.0,4.25,1,2,2,2,1,2
2018-11-12,79.0,79.25,78.5,78.75,7237800.0,3.25,1,2,2,0,1,2
2018-11-13,77.25,79.0,77.0,79.0,12950200.0,4.0,1,2,0,2,1,2
2018-11-14,78.0,78.0,76.0,76.25,22111700.0,-1.0,1,2,0,0,0,2
2018-11-15,76.25,77.75,76.25,76.75,11985100.0,0.0,1,2,0,0,0,2
2018-11-16,77.0,77.75,76.5,77.0,7626200.0,-0.75,1,2,0,0,0,2
2018-11-19,76.5,77.75,76.25,77.75,7712800.0,0.5,1,2,0,0,0,2
2018-11-20,77.25,78.25,76.5,76.5,10024500.0,-1.0,1,2,0,0,2,2
2018-11-21,76.0,77.0,75.25,77.0,17882000.0,-1.5,2,2,1,0,0,2
2018-11-22,77.0,77.25,76.0,76.25,7727900.0,-3.75,2,2,1,0,0,2
2018-11-23,76.25,78.25,75.25,78.0,13046900.0,-1.0,1,2,0,0,0,2
2018-11-26,77.5,77.75,76.0,76.5,15785800.0,-2.25,2,2,0,0,0,2
2018-11-27,76.75,77.5,76.5,77.25,11455700.0,-1.75,1,2,0,0,0,2
2018-11-28,77.5,78.75,77.5,78.25,9473500.0,2.0,1,2,0,0,0,2
2018-11-29,78.75,79.5,78.25,78.5,11493600.0,1.75,1,2,0,0,0,2
2018-11-30,78.5,79.0,77.75,78.5,10857000.0,1.5,1,2,2,0,0,2
2018-12-03,79.5,81.5,79.5,81.0,24072100.0,3.25,1,2,0,2,1,2
2018-12-04,80.5,81.25,80.25,81.0,14992300.0,4.5,1,1,0,0,1,2
2018-12-06,79.25,79.75,78.75,79.75,20008300.0,2.75,1,1,2,0,0,2
2018-12-07,79.5,79.75,79.0,79.25,8687200.0,3.0,1,1,0,0,0,2
2018-12-11,79.75,80.0,78.0,78.5,19079900.0,0.5,1,1,0,0,0,2
2018-12-12,79.25,79.25,78.25,78.25,5959300.0,1.75,1,1,0,0,0,2
2018-12-13,78.5,79.0,76.5,76.5,14651100.0,-0.75,2,2,0,0,0,2
2018-12-14,76.5,76.75,75.0,75.75,12658100.0,-2.5,2,2,0,0,2,2
2018-12-17,76.0,76.75,75.5,76.0,6558300.0,-2.5,2,2,0,0,2,2
2018-12-18,75.0,75.25,72.5,72.5,28351500.0,-6.0,2,2,0,0,2,2
2018-12-19,72.0,72.5,71.0,72.0,23118000.0,-9.0,2,2,0,0,2,2
2018-12-20,71.75,72.75,71.5,72.0,15869800.0,-9.0,2,2,0,0,2,2
2018-12-21,72.0,74.25,71.75,74.0,19721500.0,-5.75,2,2,1,0,0,2
2018-12-24,73.5,73.75,72.75,73.0,8403000.0,-6.25,2,2,0,0,2,2
2018-12-25,72.0,72.0,71.0,71.5,5287200.0,-7.0,2,2,1,0,2,2
2018-12-26,71.5,71.75,70.25,71.25,8205000.0,-7.0,2,2,1,0,2,2
2018-12-27,73.0,74.0,71.5,71.75,15131800.0,-4.75,2,2,0,0,2,2
2018-12-28,71.75,71.75,70.0,71.25,20701600.0,-4.5,2,2,1,0,2,2
2019-01-02,71.25,72.0,70.5,70.75,10811800.0,-5.25,2,2,1,0,2,2
2019-01-03,70.75,71.25,68.25,69.0,22995300.0,-3.5,2,2,0,0,2,2
2019-01-04,69.0,70.5,67.75,70.0,27570200.0,-2.0,2,2,0,0,0,2
2019-01-07,71.75,72.75,71.25,72.0,22885900.0,0.0,2,2,0,0,0,3
2019-01-08,72.0,72.25,71.5,71.75,11882400.0,-2.25,2,2,0,0,0,2
2019-01-09,72.25,72.75,71.0,71.25,21564900.0,-1.75,1,2,0,0,0,2
2019-01-10,71.0,71.75,71.0,71.5,8132600.0,0.0,1,2,0,0,0,2
2019-01-11,71.5,71.75,70.5,70.75,12435500.0,-0.5,1,2,0,0,0,2
2019-01-14,70.0,70.25,67.5,67.5,28375100.0,-4.25,2,2,0,1,2,2
2019-01-15,68.0,68.25,67.25,67.5,13968800.0,-3.75,2,2,0,0,2,2
2019-01-16,67.75,68.75,67.5,68.0,17636500.0,-2.75,2,2,0,0,2,2
2019-01-17,67.75,68.25,67.0,67.5,26813700.0,-1.5,2,2,1,0,2,2
2019-01-18,68.0,69.5,67.75,69.0,19166800.0,-1.0,2,2,0,0,0,2
2019-01-21,69.5,71.5,69.25,71.25,20085900.0,-0.75,1,2,0,0,0,2
2019-01-22,70.75,71.5,70.5,71.5,9830700.0,-0.25,1,2,0,0,0,2
2019-01-23,71.5,71.5,70.25,70.5,29647000.0,-0.75,1,2,0,0,0,2
2019-01-24,70.0,70.25,68.5,69.0,36159100.0,-2.5,1,2,0,0,0,2
2019-01-25,67.5,67.75,65.5,67.0,69542500.0,-3.75,1,2,0,1,0,2
2019-01-28,67.0,67.5,66.25,66.5,31217000.0,-1.0,2,2,1,0,2,2
2019-01-29,67.25,67.25,66.0,67.0,27673300.0,-0.5,2,2,1,0,0,2
2019-01-30,66.75,67.5,66.5,67.5,19966100.0,-0.5,2,2,0,0,0,2
2019-01-31,68.25,69.0,68.0,68.0,33320600.0,0.5,1,2,0,0,0,2
2019-02-01,68.0,69.75,67.75,69.5,29070800.0,0.5,1,2,0,0,0,2
2019-02-04,69.75,70.25,69.25,69.25,15403300.0,-2.0,1,2,0,0,0,2
2019-02-05,69.25,69.5,68.75,69.0,7061300.0,-2.5,1,2,0,0,0,2
2019-02-06,69.0,69.5,68.75,69.0,8932000.0,-1.5,1,2,0,0,0,2
