Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2016-07-25,39.400001525878906,39.79999923706055,39.400001525878906,39.70000076293945,52439000.0,1.2000007629394531,1,1,0,0,1,1
2016-07-26,39.900001525878906,40.0,39.29999923706055,39.400001525878906,61128000.0,0.9000015258789062,1,1,2,0,0,1
2016-07-27,39.599998474121094,39.70000076293945,39.599998474121094,39.70000076293945,17636000.0,1.2000007629394531,1,1,2,0,1,1
2016-07-28,39.70000076293945,39.79999923706055,39.400001525878906,39.599998474121094,22126000.0,1.1999969482421875,1,1,2,0,0,1
2016-07-29,39.70000076293945,39.900001525878906,39.5,39.5,28373000.0,1.0999984741210938,1,1,0,0,0,1
2016-08-01,39.79999923706055,39.79999923706055,39.5,39.599998474121094,25272000.0,1.2999992370605469,1,1,0,0,0,1
2016-08-02,39.5,39.599998474121094,39.20000076293945,39.20000076293945,16909000.0,0.9000015258789062,1,1,0,0,0,1
2016-08-03,39.20000076293945,39.400001525878906,38.900001525878906,39.20000076293945,20637000.0,0.10000228881835938,1,1,0,0,0,1
2016-08-04,39.20000076293945,39.29999923706055,39.0,39.0,8794000.0,-0.2999992370605469,1,1,0,0,0,1
2016-08-05,39.29999923706055,39.5,39.29999923706055,39.5,13221000.0,0.20000076293945312,1,1,0,0,0,1
2016-08-08,40.20000076293945,41.20000076293945,40.0,41.20000076293945,83661000.0,1.5,1,1,0,0,1,1
2016-08-09,41.20000076293945,42.0,41.0,41.599998474121094,51878000.0,2.1999969482421875,1,1,0,2,1,1
2016-08-10,41.79999923706055,42.0,41.400001525878906,41.599998474121094,23400000.0,1.8999977111816406,1,1,0,0,1,1
2016-08-11,41.79999923706055,42.0,41.400001525878906,42.0,29821000.0,2.4000015258789062,1,1,0,0,1,1
2016-08-15,40.79999923706055,41.400001525878906,40.599998474121094,41.0,75144000.0,1.5,1,1,0,0,0,1
2016-08-16,41.0,41.599998474121094,40.599998474121094,40.79999923706055,26117000.0,1.2000007629394531,1,1,0,0,0,1
2016-08-17,40.599998474121094,41.0,39.79999923706055,40.20000076293945,54514000.0,1.0,1,1,0,0,0,1
2016-08-18,40.400001525878906,40.599998474121094,40.20000076293945,40.400001525878906,11596000.0,1.2000007629394531,1,1,0,0,0,1
2016-08-19,40.20000076293945,40.400001525878906,39.70000076293945,39.70000076293945,37875000.0,0.7000007629394531,2,1,0,0,0,1
2016-08-22,39.70000076293945,40.20000076293945,39.599998474121094,40.20000076293945,15500000.0,0.7000007629394531,2,1,0,0,0,1
2016-08-23,40.0,40.599998474121094,39.900001525878906,40.599998474121094,19818000.0,-0.6000022888183594,2,1,0,0,0,1
2016-08-24,40.400001525878906,40.79999923706055,40.20000076293945,40.599998474121094,14772000.0,-1.0,2,1,0,0,0,1
2016-08-25,40.400001525878906,41.20000076293945,39.900001525878906,41.20000076293945,29142000.0,-0.3999977111816406,2,1,0,0,0,1
2016-08-26,40.79999923706055,41.0,40.400001525878906,40.599998474121094,18367000.0,-1.4000015258789062,2,1,0,0,0,1
2016-08-29,40.79999923706055,40.79999923706055,40.0,40.599998474121094,14759000.0,-0.40000152587890625,2,1,0,0,0,1
2016-08-30,40.599998474121094,40.599998474121094,40.0,40.0,16814000.0,-0.7999992370605469,2,1,0,0,2,1
2016-08-31,40.20000076293945,40.400001525878906,39.79999923706055,40.20000076293945,29128000.0,0.0,2,1,0,0,0,1
2016-09-01,40.0,40.20000076293945,39.70000076293945,39.70000076293945,39729000.0,-0.7000007629394531,2,1,0,0,2,1
2016-09-02,39.79999923706055,40.20000076293945,39.70000076293945,40.20000076293945,41119000.0,0.5,2,1,0,0,0,1
2016-09-05,40.20000076293945,40.20000076293945,39.29999923706055,39.5,45969000.0,-0.7000007629394531,2,1,0,0,2,1
2016-09-06,39.599998474121094,40.20000076293945,39.5,39.70000076293945,24612000.0,-0.8999977111816406,2,1,1,0,0,1
2016-09-07,39.900001525878906,40.20000076293945,39.79999923706055,40.0,29804000.0,-0.5999984741210938,2,1,0,0,0,1
2016-09-08,39.900001525878906,40.0,39.29999923706055,39.5,65649000.0,-1.7000007629394531,2,1,0,0,2,1
2016-09-09,39.400001525878906,39.79999923706055,39.29999923706055,39.70000076293945,44768000.0,-0.8999977111816406,2,1,1,0,0,1
2016-09-12,39.29999923706055,39.5,39.0,39.0,32437000.0,-1.5999984741210938,2,2,0,0,2,1
2016-09-13,39.20000076293945,39.599998474121094,39.099998474121094,39.5,37395000.0,-0.5,2,2,1,0,0,1
2016-09-14,39.5,39.79999923706055,39.20000076293945,39.79999923706055,17564000.0,-0.40000152587890625,2,2,0,0,0,1
2016-09-15,40.0,40.0,39.599998474121094,39.70000076293945,11530000.0,0.0,2,2,0,0,0,1
2016-09-16,39.599998474121094,40.400001525878906,39.599998474121094,40.20000076293945,24684000.0,0.0,2,1,2,0,0,1
2016-09-19,40.20000076293945,40.400001525878906,39.900001525878906,40.20000076293945,9145000.0,0.7000007629394531,1,1,2,0,1,1
2016-09-20,40.0,40.20000076293945,39.5,39.5,19884000.0,-0.20000076293945312,2,1,0,0,0,1
2016-09-21,39.599998474121094,40.20000076293945,39.599998474121094,40.0,18615000.0,0.0,1,1,0,0,0,1
2016-09-22,40.0,40.400001525878906,39.900001525878906,40.400001525878906,15410000.0,0.9000015258789062,1,1,0,0,1,1
2016-09-23,40.0,40.20000076293945,39.70000076293945,39.70000076293945,34720000.0,0.0,1,1,0,0,0,1
2016-09-26,39.599998474121094,39.900001525878906,39.5,39.70000076293945,14150000.0,0.7000007629394531,1,1,0,0,0,1
2016-09-27,39.79999923706055,40.0,39.79999923706055,39.900001525878906,10712000.0,0.40000152587890625,1,1,0,0,0,1
2016-09-28,39.79999923706055,39.900001525878906,39.5,39.900001525878906,13322000.0,0.10000228881835938,1,1,0,0,0,1
2016-09-29,39.900001525878906,40.0,39.5,39.70000076293945,29295000.0,0.0,2,1,0,0,0,1
2016-09-30,39.599998474121094,39.900001525878906,39.5,39.900001525878906,18365000.0,-0.2999992370605469,1,1,0,0,0,1
2016-10-03,39.900001525878906,39.900001525878906,39.5,39.79999923706055,9651000.0,-0.40000152587890625,1,1,0,0,0,1
2016-10-04,39.70000076293945,39.900001525878906,39.599998474121094,39.79999923706055,21012000.0,0.2999992370605469,1,1,0,0,0,1
2016-10-05,39.79999923706055,39.900001525878906,39.5,39.599998474121094,17009000.0,-0.40000152587890625,2,2,1,0,2,1
2016-10-06,39.599998474121094,39.79999923706055,39.400001525878906,39.599998474121094,24443000.0,-0.8000030517578125,2,2,1,0,2,1
2016-10-07,39.400001525878906,39.5,39.20000076293945,39.29999923706055,25865000.0,-0.40000152587890625,2,2,0,0,2,1
2016-10-10,38.5,39.20000076293945,38.5,39.0,52390000.0,-0.7000007629394531,2,2,0,0,0,1
2016-10-11,38.900001525878906,39.0,37.79999923706055,38.0,72421000.0,-1.9000015258789062,2,2,0,0,2,1
2016-10-12,37.70000076293945,37.79999923706055,30.0,35.599998474121094,208246000.0,-4.3000030517578125,2,2,0,0,0,2
2016-10-13,35.70000076293945,36.400001525878906,34.0,36.20000076293945,194065000.0,-3.5,2,2,0,0,0,2
2016-10-14,38.0,39.5,37.599998474121094,39.400001525878906,156883000.0,-0.5,2,2,0,0,1,2
2016-10-17,38.599998474121094,39.29999923706055,38.599998474121094,39.099998474121094,43018000.0,-0.7000007629394531,2,2,0,0,1,2
2016-10-18,39.0,39.099998474121094,38.29999923706055,38.5,52499000.0,-1.2999992370605469,2,2,0,0,1,2
2016-10-19,38.29999923706055,38.599998474121094,38.20000076293945,38.20000076293945,40158000.0,-1.3999977111816406,2,2,0,0,1,2
2016-10-20,38.5,38.599998474121094,38.20000076293945,38.20000076293945,22973000.0,-1.3999977111816406,2,2,0,0,1,2
2016-10-21,38.29999923706055,38.599998474121094,38.20000076293945,38.5,14783000.0,-0.7999992370605469,1,2,0,0,1,2
2016-10-25,38.599998474121094,38.79999923706055,38.20000076293945,38.5,17733000.0,-0.5,1,2,0,0,1,2
2016-10-26,38.5,38.599998474121094,38.20000076293945,38.20000076293945,15078000.0,0.20000076293945312,1,2,0,0,1,2
2016-10-27,38.20000076293945,38.599998474121094,38.20000076293945,38.29999923706055,14594000.0,2.700000762939453,1,2,0,0,1,1
2016-10-28,38.29999923706055,38.29999923706055,37.900001525878906,38.29999923706055,24162000.0,2.0999984741210938,1,2,0,0,1,1
2016-10-31,38.29999923706055,38.400001525878906,38.099998474121094,38.099998474121094,17554000.0,-1.3000030517578125,1,2,0,0,1,1
2016-11-01,38.20000076293945,38.29999923706055,38.0,38.0,28701000.0,-1.0999984741210938,1,2,0,0,1,1
2016-11-02,38.099998474121094,38.099998474121094,37.599998474121094,37.79999923706055,20774000.0,-0.7000007629394531,1,2,0,0,0,1
2016-11-03,37.900001525878906,37.900001525878906,37.20000076293945,37.20000076293945,44491000.0,-1.0,2,2,0,0,2,1
2016-11-04,36.900001525878906,37.0,36.5,36.70000076293945,35405000.0,-1.5,2,2,0,0,2,1
2016-11-07,37.0,37.79999923706055,36.900001525878906,37.79999923706055,21809000.0,-0.7000007629394531,2,2,1,0,0,1
2016-11-08,37.79999923706055,37.79999923706055,37.400001525878906,37.70000076293945,20614000.0,-0.7999992370605469,2,2,0,0,0,1
2016-11-09,37.400001525878906,37.5,37.0,37.29999923706055,42772000.0,-0.9000015258789062,2,2,1,0,0,1
2016-11-10,37.400001525878906,37.70000076293945,37.29999923706055,37.400001525878906,20422000.0,-0.8999977111816406,2,2,0,0,0,1
2016-11-11,37.20000076293945,37.29999923706055,36.79999923706055,36.900001525878906,46919000.0,-1.3999977111816406,2,2,1,0,2,1
2016-11-14,36.70000076293945,36.70000076293945,36.0,36.0,42578000.0,-2.0999984741210938,2,2,0,1,2,1
2016-11-15,36.0,36.599998474121094,35.900001525878906,36.5,45285000.0,-1.5,2,2,0,0,0,1
2016-11-16,36.5,36.70000076293945,36.0,36.0,30071000.0,-1.7999992370605469,2,2,0,1,2,1
2016-11-17,36.099998474121094,36.20000076293945,35.599998474121094,36.0,34071000.0,-1.2000007629394531,2,2,0,0,2,1
2016-11-18,35.900001525878906,35.900001525878906,35.5,35.599998474121094,27026000.0,-1.1000022888183594,2,2,0,1,2,1
2016-11-21,35.79999923706055,36.5,35.70000076293945,36.29999923706055,18425000.0,-1.5,2,2,0,0,0,1
2016-11-22,36.599998474121094,36.70000076293945,36.29999923706055,36.599998474121094,17645000.0,-1.1000022888183594,2,2,0,0,0,1
2016-11-23,36.900001525878906,37.29999923706055,36.79999923706055,37.20000076293945,27548000.0,-0.09999847412109375,1,2,0,0,0,1
2016-11-24,37.400001525878906,37.599998474121094,37.20000076293945,37.599998474121094,25862000.0,0.1999969482421875,1,2,0,0,1,1
2016-11-25,37.599998474121094,38.400001525878906,37.400001525878906,38.29999923706055,44980000.0,1.3999977111816406,1,2,0,0,1,1
2016-11-28,38.5,38.900001525878906,38.400001525878906,38.5,30662000.0,2.5,1,2,0,0,1,1
2016-11-29,38.70000076293945,39.099998474121094,38.599998474121094,38.900001525878906,45416000.0,2.4000015258789062,1,2,0,0,1,1
2016-11-30,39.900001525878906,40.400001525878906,39.29999923706055,40.20000076293945,144408000.0,4.200000762939453,1,1,0,0,1,1
2016-12-01,40.400001525878906,40.79999923706055,39.900001525878906,40.20000076293945,73863000.0,4.200000762939453,1,1,0,0,1,1
2016-12-02,40.20000076293945,40.400001525878906,39.70000076293945,39.70000076293945,33992000.0,4.100002288818359,1,1,2,0,0,1
2016-12-06,39.900001525878906,40.0,39.5,39.900001525878906,32547000.0,3.6000022888183594,1,1,2,0,1,1
2016-12-07,39.79999923706055,40.0,39.599998474121094,40.0,34184000.0,3.4000015258789062,1,1,0,0,1,1
2016-12-08,39.599998474121094,39.79999923706055,39.5,39.599998474121094,19397000.0,2.3999977111816406,1,1,0,0,0,1
2016-12-09,39.70000076293945,39.79999923706055,39.29999923706055,39.400001525878906,31045000.0,1.8000030517578125,1,1,0,0,0,1
2016-12-13,39.599998474121094,39.70000076293945,39.29999923706055,39.599998474121094,31684000.0,1.2999992370605469,1,1,0,2,0,1
2016-12-14,39.599998474121094,39.79999923706055,39.29999923706055,39.70000076293945,28101000.0,1.2000007629394531,1,1,0,2,0,1
2016-12-15,39.599998474121094,40.0,39.5,39.79999923706055,30376000.0,0.8999977111816406,1,1,0,0,0,1
2016-12-16,39.79999923706055,39.79999923706055,39.599998474121094,39.599998474121094,36161000.0,-0.6000022888183594,1,1,0,0,0,1
2016-12-19,39.599998474121094,39.70000076293945,39.29999923706055,39.400001525878906,33655000.0,-0.7999992370605469,1,1,0,0,0,1
2016-12-20,39.5,39.5,39.0,39.099998474121094,22212000.0,-0.6000022888183594,2,1,0,0,0,1
2016-12-21,39.0,39.099998474121094,38.70000076293945,38.900001525878906,37349000.0,-1.0,2,1,0,0,2,1
2016-12-22,38.79999923706055,39.0,38.70000076293945,38.900001525878906,18931000.0,-1.0999984741210938,2,1,0,0,2,1
2016-12-23,38.900001525878906,39.0,38.70000076293945,38.79999923706055,15346000.0,-0.7999992370605469,2,1,0,0,2,1
2016-12-26,39.099998474121094,39.70000076293945,39.0,39.400001525878906,21080000.0,0.0,2,1,0,0,0,1
2016-12-27,39.5,39.5,39.20000076293945,39.29999923706055,20892000.0,-0.2999992370605469,2,1,0,0,0,1
2016-12-28,39.400001525878906,39.5,39.29999923706055,39.400001525878906,17582000.0,-0.2999992370605469,2,1,0,0,0,1
2016-12-29,39.5,39.79999923706055,39.400001525878906,39.599998474121094,30529000.0,-0.20000076293945312,2,1,0,0,0,1
2016-12-30,39.70000076293945,40.0,39.70000076293945,39.79999923706055,21980000.0,0.20000076293945312,2,1,2,0,1,1
2017-01-04,39.900001525878906,40.20000076293945,39.70000076293945,39.79999923706055,32333000.0,0.3999977111816406,2,1,2,0,0,1
2017-01-05,39.900001525878906,40.0,39.599998474121094,39.599998474121094,36294000.0,0.5,2,1,0,0,0,1
2017-01-06,39.599998474121094,39.70000076293945,39.400001525878906,39.400001525878906,37487000.0,0.5,2,1,0,0,0,1
2017-01-09,39.400001525878906,39.599998474121094,39.400001525878906,39.400001525878906,15158000.0,0.5,2,1,0,0,0,1
2017-01-10,39.20000076293945,39.5,39.20000076293945,39.29999923706055,17693000.0,0.5,2,1,0,0,0,1
2017-01-11,39.29999923706055,39.400001525878906,39.099998474121094,39.099998474121094,32612000.0,-0.3000030517578125,2,1,0,0,0,1
2017-01-12,39.20000076293945,39.5,39.099998474121094,39.20000076293945,18453000.0,-0.09999847412109375,2,1,0,0,0,1
2017-01-16,39.20000076293945,39.5,39.20000076293945,39.400001525878906,15862000.0,0.0,2,1,0,0,0,1
2017-01-17,39.400001525878906,39.5,39.400001525878906,39.400001525878906,10309000.0,-0.1999969482421875,2,1,0,0,0,1
2017-01-18,39.5,39.599998474121094,39.20000076293945,39.20000076293945,19958000.0,-0.5999984741210938,2,1,0,0,2,1
2017-01-19,39.29999923706055,39.5,39.099998474121094,39.400001525878906,25124000.0,-0.3999977111816406,2,1,0,0,0,1
2017-01-20,39.29999923706055,39.5,39.20000076293945,39.400001525878906,27335000.0,-0.1999969482421875,2,1,0,0,0,1
2017-01-23,39.400001525878906,39.5,39.20000076293945,39.29999923706055,15894000.0,-0.10000228881835938,2,1,0,0,2,1
2017-01-24,39.400001525878906,40.20000076293945,39.400001525878906,39.79999923706055,80050000.0,0.3999977111816406,2,1,0,0,0,1
2017-01-25,39.900001525878906,40.0,39.70000076293945,39.79999923706055,41291000.0,0.5,1,1,0,0,0,1
2017-01-26,40.20000076293945,41.20000076293945,39.900001525878906,40.79999923706055,116653000.0,1.7000007629394531,1,1,0,0,1,1
2017-01-27,40.79999923706055,41.0,40.400001525878906,40.599998474121094,31433000.0,1.3999977111816406,1,1,0,0,0,1
2017-01-30,40.79999923706055,41.20000076293945,40.400001525878906,40.79999923706055,40466000.0,1.3999977111816406,1,1,0,0,1,1
2017-01-31,40.79999923706055,41.79999923706055,40.599998474121094,41.400001525878906,101055000.0,2.0,1,1,0,2,1,1
2017-02-01,41.400001525878906,41.400001525878906,40.79999923706055,41.20000076293945,29567000.0,2.0,1,1,2,0,0,1
2017-02-02,41.20000076293945,41.79999923706055,41.0,41.599998474121094,55343000.0,2.1999969482421875,1,1,0,2,1,1
2017-02-03,41.599998474121094,41.599998474121094,41.400001525878906,41.599998474121094,14785000.0,2.1999969482421875,1,1,2,2,1,1
2017-02-06,41.599998474121094,42.20000076293945,41.0,41.400001525878906,62939000.0,2.1000022888183594,1,1,2,0,0,1
2017-02-07,41.400001525878906,41.599998474121094,40.79999923706055,41.20000076293945,45049000.0,1.4000015258789062,1,1,0,0,0,1
2017-02-08,41.20000076293945,42.20000076293945,41.20000076293945,42.0,96567000.0,2.200000762939453,1,1,2,0,1,1
2017-02-09,42.5,42.5,40.25,40.25,121386200.0,-0.5499992370605469,1,1,0,0,0,1
2017-02-10,40.75,41.0,40.25,40.5,43110100.0,-0.09999847412109375,2,1,0,0,0,1
2017-02-14,40.5,40.75,39.0,39.5,114175200.0,-1.2999992370605469,2,1,0,0,2,1
2017-02-15,37.75,39.25,37.25,39.0,290182600.0,-2.4000015258789062,2,1,0,0,0,1
2017-02-16,39.5,40.25,39.25,39.75,132149400.0,-1.4500007629394531,2,1,1,0,0,1
2017-02-17,40.0,40.25,39.5,40.0,95819400.0,-1.5999984741210938,2,1,0,0,0,1
2017-02-20,40.0,40.25,39.75,40.25,26441200.0,-1.3499984741210938,2,1,0,0,0,1
2017-02-21,40.0,40.25,39.25,39.25,37411700.0,-2.1500015258789062,2,1,0,1,0,1
2017-02-22,39.5,40.0,39.25,39.75,24814400.0,-1.4500007629394531,2,1,0,0,0,1
2017-02-23,39.5,39.75,38.5,38.75,55933700.0,-3.25,2,2,1,1,0,1
2017-02-24,39.0,39.25,38.75,38.75,16221600.0,-1.5,2,2,1,1,0,1
2017-02-27,38.75,39.25,38.5,38.75,14764700.0,-1.75,2,2,1,0,0,1
2017-02-28,39.0,39.0,38.75,38.75,10656900.0,-0.75,2,2,1,0,0,1
2017-03-01,39.0,39.0,38.5,39.0,16205200.0,0.0,2,2,0,0,0,1
2017-03-02,39.0,39.25,38.75,38.75,13415500.0,-1.0,2,2,0,0,0,1
2017-03-03,38.5,38.75,38.0,38.25,37660200.0,-1.75,2,2,1,0,0,1
2017-03-06,38.0,38.75,37.75,38.5,45379400.0,-1.75,2,2,1,0,0,1
2017-03-07,38.25,38.5,38.0,38.25,14192600.0,-1.0,2,2,1,0,0,1
2017-03-08,38.5,39.0,38.0,39.0,33141300.0,-0.75,2,2,0,0,0,1
2017-03-09,38.75,39.25,38.5,39.0,23994200.0,0.25,2,2,0,0,0,1
2017-03-10,39.0,39.0,38.25,38.5,17914600.0,-0.25,2,2,0,0,0,1
2017-03-13,38.5,39.0,38.25,39.0,17247100.0,0.25,1,2,0,0,0,1
2017-03-14,38.75,39.0,38.5,38.5,13734600.0,-0.25,2,2,0,0,0,1
2017-03-15,38.5,38.75,38.25,38.25,13722900.0,-0.75,2,2,1,0,0,1
2017-03-16,38.5,39.25,38.25,39.25,27532300.0,0.5,1,2,2,0,1,1
2017-03-17,39.25,39.5,38.75,38.75,23274300.0,0.5,1,2,2,0,0,1
2017-03-20,39.0,39.5,38.75,39.0,21778000.0,0.5,1,2,2,0,0,1
2017-03-21,39.0,39.75,39.0,39.25,31453300.0,1.0,1,2,0,0,0,1
2017-03-22,39.0,39.75,39.0,39.5,20435600.0,0.5,1,2,0,0,1,1
2017-03-23,39.5,40.25,39.5,40.0,41723300.0,1.0,1,2,0,0,1,1
2017-03-24,39.75,40.25,39.75,39.75,14783400.0,1.25,1,2,0,0,0,1
2017-03-27,40.0,40.25,39.75,39.75,16639000.0,0.75,1,1,0,0,0,1
2017-03-28,40.0,40.25,40.0,40.25,15390200.0,1.75,1,1,0,0,1,1
2017-03-29,40.25,40.5,39.75,40.0,18844900.0,1.75,1,1,2,0,0,1
2017-03-30,39.75,40.25,39.75,40.0,29835900.0,0.75,1,1,0,0,0,1
2017-03-31,40.0,40.0,39.25,39.25,20990700.0,0.5,1,1,0,0,0,1
2017-04-03,39.25,39.75,39.25,39.25,15748000.0,0.25,1,1,0,0,0,1
2017-04-04,39.5,39.75,39.25,39.75,12182900.0,0.5,1,1,0,0,0,1
2017-04-05,39.75,40.0,39.25,39.5,19754400.0,0.0,1,1,0,0,0,1
2017-04-07,39.5,39.75,39.25,39.75,17041300.0,-0.25,1,1,0,0,0,1
2017-04-10,39.5,39.5,39.0,39.25,18236500.0,-0.5,2,1,1,0,2,1
2017-04-11,39.25,39.5,39.25,39.25,5621300.0,-0.5,2,1,1,0,2,1
2017-04-12,39.5,39.75,39.25,39.75,17955900.0,-0.5,2,1,0,0,0,1
2017-04-17,39.5,40.0,39.25,39.75,15018100.0,-0.25,1,1,0,0,0,1
2017-04-18,40.0,40.25,39.75,40.0,23357400.0,0.0,1,1,2,0,0,1
2017-04-19,40.0,40.5,39.75,40.25,32770300.0,1.0,1,1,2,0,1,1
2017-04-20,40.25,41.5,40.25,41.25,73789100.0,2.0,1,1,0,0,1,1
2017-04-21,41.5,42.0,41.0,41.25,42710700.0,1.5,1,1,0,0,0,1
2017-04-24,41.0,41.5,40.75,41.0,35314600.0,1.5,1,1,0,0,0,1
2017-04-25,41.0,41.5,40.75,41.25,39140700.0,1.5,1,1,2,0,0,1
2017-04-26,41.5,41.75,41.0,41.5,39840000.0,2.25,1,1,2,0,1,1
2017-04-27,41.5,41.5,40.75,40.75,23371400.0,1.5,1,1,0,0,0,1
2017-04-28,40.75,41.0,40.25,40.25,24434600.0,0.5,1,1,0,0,0,1
2017-05-02,40.5,41.0,40.25,40.5,28157300.0,0.75,1,1,0,0,0,1
2017-05-03,40.75,41.25,40.5,40.75,16466400.0,0.75,1,1,0,0,0,1
2017-05-04,41.25,41.25,41.0,41.0,9779500.0,0.75,1,1,0,0,0,1
2017-05-08,41.25,41.5,41.0,41.5,15628400.0,0.25,1,1,0,0,1,1
2017-05-09,41.75,41.75,41.0,41.5,34734400.0,0.25,1,1,2,0,0,1
2017-05-11,41.75,42.0,41.25,41.75,49253800.0,0.75,1,1,0,0,1,1
2017-05-12,41.75,41.75,40.75,41.5,21278900.0,0.25,1,1,0,0,0,1
2017-05-15,41.25,41.25,41.25,41.25,1258600.0,-0.25,1,1,0,0,0,1
2017-05-16,41.25,42.0,40.75,41.25,50337700.0,0.5,1,1,0,0,0,1
2017-05-17,41.5,42.0,41.0,42.0,90540500.0,1.75,1,1,2,0,1,1
2017-05-18,41.75,42.25,41.5,42.0,30453400.0,1.5,1,1,0,0,1,1
2017-05-19,42.0,42.25,41.75,41.75,18597400.0,1.0,1,1,0,0,0,1
2017-05-22,42.0,42.25,41.75,42.0,20609500.0,1.0,1,1,0,0,1,1
2017-05-23,42.0,42.25,42.0,42.0,32204600.0,0.5,1,1,2,0,1,1
2017-05-24,42.0,42.25,42.0,42.0,11853600.0,0.5,1,1,2,0,1,1
2017-05-25,42.0,42.25,42.0,42.25,7695500.0,0.5,1,1,2,0,1,1
2017-05-26,42.0,42.25,42.0,42.25,4083500.0,0.75,1,1,2,0,1,1
2017-05-29,42.25,43.0,42.0,42.75,82666100.0,1.5,1,1,0,0,1,1
2017-05-30,42.75,43.25,42.75,43.0,19192700.0,1.75,1,1,0,0,1,1
2017-05-31,43.25,43.25,42.5,42.5,34270600.0,0.5,1,1,0,0,0,1
2017-06-01,42.5,44.0,42.5,44.0,72555700.0,2.0,1,1,0,0,1,1
2017-06-02,44.25,44.75,44.0,44.5,70959300.0,2.75,1,1,0,2,1,1
2017-06-05,44.75,45.0,44.25,45.0,35842400.0,3.0,1,1,0,0,1,1
2017-06-06,45.0,45.0,44.5,45.0,21220100.0,3.0,1,1,0,0,1,1
2017-06-07,45.0,45.0,43.75,44.0,44914300.0,2.0,1,1,2,0,0,1
2017-06-08,44.0,44.75,43.75,44.75,13376900.0,2.5,1,1,2,0,1,1
2017-06-09,44.75,44.75,44.0,44.5,13472100.0,2.25,1,1,0,2,1,1
2017-06-12,44.25,44.5,44.0,44.0,10634900.0,1.25,1,1,0,0,0,1
2017-06-13,44.0,44.25,43.5,44.25,24874700.0,1.25,1,1,0,0,0,1
2017-06-14,44.0,44.5,44.0,44.25,11370400.0,1.75,2,1,0,0,0,1
2017-06-15,44.25,44.5,44.0,44.5,9404700.0,0.5,2,1,0,0,1,1
2017-06-16,45.0,45.5,44.75,45.25,81361600.0,0.75,1,1,0,2,1,1
2017-06-19,45.5,47.0,45.25,46.5,73876500.0,1.5,1,1,0,2,1,1
2017-06-20,46.5,46.5,45.75,46.0,27788900.0,1.0,1,1,0,0,0,1
2017-06-21,46.0,46.0,45.5,46.0,19045000.0,2.0,1,1,2,0,0,1
2017-06-22,46.0,46.5,46.0,46.5,33006700.0,1.75,1,1,0,0,1,1
2017-06-23,46.75,46.75,46.25,46.25,13884800.0,1.75,1,1,2,0,0,1
2017-06-26,46.5,46.75,45.75,46.0,16529700.0,2.0,1,1,0,0,0,1
2017-06-27,46.25,47.25,46.0,47.0,37346900.0,2.75,1,1,2,2,1,1
2017-06-28,47.0,47.5,46.75,46.75,31468800.0,2.5,1,1,2,2,1,1
2017-06-29,47.25,48.0,47.0,47.25,48579500.0,2.75,1,1,2,0,1,1
2017-06-30,47.25,47.5,47.0,47.25,24716900.0,2.0,1,1,2,0,1,1
2017-07-03,47.5,47.5,46.75,47.25,14724600.0,0.75,1,1,2,2,1,1
2017-07-04,47.0,47.25,46.5,46.5,15809300.0,0.5,2,1,0,0,0,1
2017-07-05,46.75,47.75,46.75,47.25,37055000.0,1.25,2,1,2,0,0,1
2017-07-06,47.5,50.0,47.25,49.75,94469100.0,3.25,1,1,0,0,1,1
2017-07-07,49.5,49.75,48.25,48.5,59996700.0,2.25,1,1,0,0,0,1
2017-07-11,48.5,49.25,48.25,49.0,37131500.0,3.0,1,1,0,0,0,1
2017-07-12,49.25,50.25,49.0,49.5,55374200.0,2.5,1,1,0,0,1,2
2017-07-13,49.75,50.0,48.75,49.0,28083500.0,2.25,1,1,2,0,0,2
2017-07-14,49.0,49.0,48.5,48.75,21740000.0,1.5,1,1,0,0,0,1
2017-07-17,49.0,49.0,47.5,47.5,45591800.0,0.25,2,1,0,0,0,2
2017-07-18,47.5,48.5,47.5,48.25,30903100.0,1.0,2,1,0,0,0,2
2017-07-19,48.5,49.25,48.25,49.0,23642200.0,2.5,2,1,0,0,0,2
2017-07-20,49.75,50.75,49.25,50.5,67337800.0,3.25,1,1,0,0,1,2
2017-07-21,50.75,51.75,50.0,51.25,42381100.0,1.5,1,1,0,0,1,2
2017-07-24,51.25,52.0,51.25,51.75,33240600.0,3.25,1,1,0,0,1,2
2017-07-25,52.0,52.25,51.5,52.0,43146000.0,3.0,1,1,0,0,1,2
2017-07-26,51.75,52.25,51.25,52.0,27414500.0,2.5,1,1,0,0,1,2
2017-07-27,52.0,52.25,51.5,52.0,16303300.0,3.0,1,1,2,2,1,2
2017-07-31,51.75,51.75,51.0,51.5,40336800.0,2.75,1,1,0,0,1,2
2017-08-01,51.5,52.0,51.25,52.0,16173800.0,4.5,1,1,0,2,1,2
2017-08-02,52.25,53.0,52.0,52.25,42332500.0,4.0,1,1,2,0,1,2
2017-08-03,52.25,52.75,52.25,52.5,17820400.0,3.5,1,1,2,0,1,1
2017-08-04,52.75,53.5,52.5,53.25,21811000.0,2.75,1,1,2,0,1,1
2017-08-07,53.5,54.25,53.25,54.0,32575800.0,2.75,1,1,0,0,1,1
2017-08-08,54.25,54.5,54.0,54.25,18697200.0,2.5,1,1,0,0,1,1
2017-08-09,54.0,54.0,52.75,53.0,66640100.0,1.0,1,1,0,0,0,1
