Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2016-07-14,22.799999237060547,23.399999618530273,22.700000762939453,23.200000762939453,71169400.0,-0.5,2,2,0,0,0,1
2016-07-15,23.200000762939453,23.299999237060547,22.799999237060547,23.100000381469727,33334500.0,-0.7999992370605469,2,2,0,0,0,1
2016-07-20,23.299999237060547,23.399999618530273,22.899999618530273,23.0,28906300.0,-0.8999996185302734,2,2,1,0,0,1
2016-07-21,23.0,23.200000762939453,22.899999618530273,23.0,23936300.0,-1.0,2,2,1,0,0,1
2016-07-22,23.0,23.399999618530273,23.0,23.299999237060547,18042300.0,-0.6000003814697266,2,2,0,0,0,1
2016-07-25,23.200000762939453,23.399999618530273,23.100000381469727,23.100000381469727,22983500.0,-0.6999988555908203,2,2,0,0,0,1
2016-07-26,23.200000762939453,23.200000762939453,23.0,23.100000381469727,24731100.0,-0.6000003814697266,2,2,0,0,0,1
2016-07-27,23.100000381469727,23.200000762939453,22.899999618530273,23.100000381469727,34912400.0,-0.6000003814697266,2,2,0,0,0,1
2016-07-28,23.0,23.100000381469727,22.799999237060547,22.799999237060547,38150700.0,-0.7000007629394531,2,2,1,0,2,1
2016-07-29,22.899999618530273,22.899999618530273,22.299999237060547,22.5,75914200.0,-0.20000076293945312,2,2,0,0,2,1
2016-08-01,22.399999618530273,22.5,21.5,21.600000381469727,102966500.0,-1.6000003814697266,2,2,0,0,2,1
2016-08-02,21.600000381469727,22.299999237060547,21.600000381469727,21.600000381469727,52705800.0,-1.5,2,2,0,0,2,1
2016-08-03,21.799999237060547,22.5,21.700000762939453,22.399999618530273,33310100.0,-0.6000003814697266,2,2,1,0,0,1
2016-08-04,22.5,22.799999237060547,22.5,22.600000381469727,39073700.0,-0.39999961853027344,2,2,0,0,0,1
2016-08-05,22.700000762939453,22.799999237060547,22.200000762939453,22.600000381469727,30917900.0,-0.6999988555908203,2,2,0,0,0,1
2016-08-08,22.799999237060547,22.799999237060547,22.299999237060547,22.700000762939453,26398500.0,-0.39999961853027344,2,2,0,0,0,1
2016-08-09,22.600000381469727,22.700000762939453,22.299999237060547,22.299999237060547,26381400.0,-0.8000011444091797,2,2,0,0,0,1
2016-08-10,22.399999618530273,22.700000762939453,22.299999237060547,22.5,27850300.0,-0.6000003814697266,1,2,0,0,0,1
2016-08-11,22.399999618530273,22.5,22.0,22.299999237060547,34152200.0,-0.5,1,2,0,0,0,1
2016-08-15,22.200000762939453,22.399999618530273,21.899999618530273,22.200000762939453,20629600.0,-0.2999992370605469,1,2,0,0,0,1
2016-08-16,22.200000762939453,22.5,22.100000381469727,22.5,34253700.0,0.8999996185302734,1,2,0,0,0,1
2016-08-17,22.5,23.0,22.5,22.600000381469727,50315000.0,1.0,1,2,2,0,0,1
2016-08-18,22.600000381469727,22.899999618530273,22.5,22.799999237060547,26893200.0,0.39999961853027344,1,2,2,2,1,1
2016-08-19,22.799999237060547,22.899999618530273,22.600000381469727,22.799999237060547,14558200.0,0.1999988555908203,1,2,2,2,1,1
2016-08-22,22.899999618530273,23.200000762939453,22.799999237060547,23.0,29251500.0,0.39999961853027344,1,2,0,0,1,1
2016-08-23,23.0,23.200000762939453,22.899999618530273,23.200000762939453,25818700.0,0.5,1,2,0,0,1,1
2016-08-24,23.200000762939453,23.200000762939453,23.0,23.200000762939453,12907200.0,0.9000015258789062,1,2,0,0,1,1
2016-08-25,23.200000762939453,23.299999237060547,22.899999618530273,23.0,36160700.0,0.5,1,2,2,0,0,1
2016-08-26,23.100000381469727,23.5,23.100000381469727,23.200000762939453,51541200.0,0.9000015258789062,1,2,0,0,1,1
2016-08-29,23.399999618530273,23.5,23.200000762939453,23.399999618530273,23320300.0,1.1999988555908203,1,2,0,0,1,1
2016-08-30,23.399999618530273,23.5,23.200000762939453,23.399999618530273,28028700.0,0.8999996185302734,1,1,2,0,1,1
2016-08-31,23.399999618530273,23.5,23.0,23.5,31793400.0,0.8999996185302734,1,1,2,2,1,1
2016-09-01,23.5,23.5,23.200000762939453,23.5,22334700.0,0.7000007629394531,1,1,2,0,1,1
2016-09-02,23.299999237060547,23.399999618530273,22.600000381469727,22.600000381469727,84039000.0,-0.1999988555908203,1,1,0,0,0,1
2016-09-05,22.799999237060547,22.899999618530273,22.399999618530273,22.700000762939453,56424900.0,-0.2999992370605469,1,2,1,0,0,1
2016-09-06,22.799999237060547,22.899999618530273,22.600000381469727,22.700000762939453,27989000.0,-0.5,2,2,1,0,0,1
2016-09-07,22.700000762939453,23.0,22.5,22.600000381469727,34834100.0,-0.6000003814697266,2,2,1,0,2,1
2016-09-08,22.600000381469727,22.799999237060547,22.299999237060547,22.600000381469727,56283600.0,-0.39999961853027344,2,2,0,0,0,1
2016-09-09,22.5,22.600000381469727,22.0,22.399999618530273,48881100.0,-0.8000011444091797,2,2,0,0,0,1
2016-09-12,22.200000762939453,22.399999618530273,21.299999237060547,21.799999237060547,50204600.0,-1.6000003814697266,2,2,0,0,0,1
2016-09-13,22.0,22.100000381469727,21.600000381469727,22.0,69314900.0,-1.3999996185302734,2,2,0,0,0,1
2016-09-14,21.899999618530273,22.299999237060547,21.899999618530273,22.200000762939453,30526300.0,-1.2999992370605469,2,2,1,0,0,1
2016-09-15,22.299999237060547,22.299999237060547,22.100000381469727,22.200000762939453,14558100.0,-1.2999992370605469,2,2,0,0,0,1
2016-09-16,22.399999618530273,22.700000762939453,22.200000762939453,22.700000762939453,139287800.0,0.10000038146972656,2,2,0,0,0,1
2016-09-19,22.700000762939453,22.700000762939453,22.299999237060547,22.399999618530273,37431800.0,-0.3000011444091797,2,2,0,0,0,1
2016-09-20,22.299999237060547,22.5,22.200000762939453,22.299999237060547,21522200.0,-0.40000152587890625,2,2,0,0,0,1
2016-09-21,22.399999618530273,22.700000762939453,22.399999618530273,22.700000762939453,29887100.0,0.10000038146972656,1,2,0,0,0,1
2016-09-22,22.799999237060547,23.0,22.600000381469727,22.700000762939453,27125600.0,0.10000038146972656,1,2,2,0,1,1
2016-09-23,22.600000381469727,22.799999237060547,22.299999237060547,22.5,29681300.0,0.10000038146972656,1,2,0,0,0,1
2016-09-26,22.399999618530273,22.600000381469727,22.100000381469727,22.200000762939453,42634700.0,0.40000152587890625,1,2,0,0,0,1
2016-09-27,22.299999237060547,22.399999618530273,22.0,22.0,35499200.0,0.0,2,2,0,0,0,1
2016-09-28,22.0,22.299999237060547,22.0,22.0,25606100.0,-0.20000076293945312,2,2,0,0,0,1
2016-09-29,21.399999618530273,21.799999237060547,20.899999618530273,21.600000381469727,211638100.0,-0.6000003814697266,2,2,0,0,0,1
2016-09-30,21.600000381469727,22.100000381469727,21.5,21.799999237060547,78130400.0,-0.9000015258789062,2,2,1,0,0,1
2016-10-03,21.799999237060547,22.0,21.700000762939453,21.899999618530273,23559100.0,-0.5,2,2,1,0,0,1
2016-10-04,22.0,22.399999618530273,21.899999618530273,22.399999618530273,30455700.0,0.10000038146972656,2,2,0,0,0,1
2016-10-05,22.399999618530273,22.600000381469727,22.299999237060547,22.5,31402100.0,-0.20000076293945312,1,2,0,0,0,1
2016-10-06,22.5,22.799999237060547,22.399999618530273,22.399999618530273,37136900.0,-0.3000011444091797,1,2,0,0,0,1
2016-10-07,22.299999237060547,22.5,22.200000762939453,22.200000762939453,42475000.0,-0.2999992370605469,1,2,0,0,0,1
2016-10-10,21.600000381469727,22.0,21.600000381469727,21.799999237060547,40991300.0,-0.40000152587890625,1,2,1,0,0,1
2016-10-11,22.0,22.100000381469727,21.600000381469727,21.600000381469727,40526000.0,-0.39999961853027344,2,2,1,0,0,1
2016-10-12,21.5,21.600000381469727,20.299999237060547,21.0,164896700.0,-1.0,2,2,0,0,0,1
2016-10-13,20.700000762939453,20.899999618530273,20.100000381469727,20.799999237060547,96610400.0,-0.8000011444091797,2,2,0,0,0,1
2016-10-14,21.600000381469727,22.0,21.299999237060547,21.799999237060547,60513300.0,0.0,2,2,0,0,0,1
2016-10-17,21.600000381469727,21.799999237060547,21.5,21.600000381469727,24854800.0,-0.2999992370605469,2,2,0,0,0,1
2016-10-18,21.600000381469727,21.799999237060547,21.5,21.5,21383400.0,-0.8999996185302734,2,2,0,0,0,1
2016-10-19,21.5,21.700000762939453,21.200000762939453,21.5,28154500.0,-1.0,2,2,0,0,0,1
2016-10-20,21.700000762939453,21.700000762939453,21.399999618530273,21.5,20509600.0,-0.8999996185302734,2,2,0,0,0,1
2016-10-21,21.5,21.799999237060547,21.5,21.700000762939453,22644800.0,-0.5,1,2,0,0,0,1
2016-10-25,21.700000762939453,21.799999237060547,21.5,21.600000381469727,27033700.0,-0.1999988555908203,1,2,0,0,0,1
2016-10-26,21.600000381469727,21.799999237060547,21.5,21.600000381469727,15263700.0,0.0,1,2,0,0,0,1
2016-10-27,21.600000381469727,22.0,21.600000381469727,21.899999618530273,41035900.0,0.8999996185302734,1,2,0,0,0,1
2016-10-28,21.899999618530273,22.600000381469727,21.799999237060547,22.5,50215300.0,1.7000007629394531,1,2,0,0,1,1
2016-10-31,22.700000762939453,23.0,22.600000381469727,22.799999237060547,36321400.0,1.0,1,2,0,0,1,1
2016-11-01,22.799999237060547,22.799999237060547,22.5,22.799999237060547,20787200.0,1.1999988555908203,1,2,0,0,1,1
2016-11-02,22.700000762939453,22.700000762939453,22.5,22.600000381469727,18592000.0,1.1000003814697266,1,2,2,0,1,1
2016-11-03,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,21576100.0,1.2999992370605469,1,1,2,2,1,1
2016-11-04,22.600000381469727,22.799999237060547,22.5,22.799999237060547,24623800.0,1.2999992370605469,1,1,2,2,1,1
2016-11-07,22.799999237060547,22.899999618530273,22.600000381469727,22.799999237060547,12135700.0,1.0999984741210938,1,1,2,2,1,1
2016-11-08,22.799999237060547,23.100000381469727,22.700000762939453,23.0,37389900.0,1.3999996185302734,1,1,2,0,1,1
2016-11-09,22.799999237060547,23.0,22.700000762939453,23.0,25654000.0,1.3999996185302734,1,1,0,2,1,1
2016-11-10,23.100000381469727,23.100000381469727,22.799999237060547,23.100000381469727,21574900.0,1.2000007629394531,1,1,2,0,1,1
2016-11-11,23.0,23.0,22.600000381469727,22.799999237060547,22268100.0,0.2999992370605469,1,1,0,2,1,1
2016-11-14,22.700000762939453,22.700000762939453,22.100000381469727,22.200000762939453,27268500.0,-0.5999984741210938,1,1,0,0,0,1
2016-11-15,22.299999237060547,22.399999618530273,22.0,22.0,30481000.0,-0.7999992370605469,2,1,0,0,0,1
2016-11-16,22.100000381469727,22.299999237060547,21.899999618530273,22.0,27649300.0,-0.6000003814697266,2,1,0,0,2,1
2016-11-17,21.899999618530273,22.100000381469727,21.899999618530273,22.0,11260200.0,-0.7999992370605469,2,1,0,0,2,1
2016-11-18,22.0,22.0,21.799999237060547,21.899999618530273,10016500.0,-0.8999996185302734,2,2,0,0,2,1
2016-11-21,22.100000381469727,22.700000762939453,22.100000381469727,22.399999618530273,34313600.0,-0.39999961853027344,2,2,0,0,0,1
2016-11-22,22.600000381469727,22.899999618530273,22.5,22.899999618530273,22757000.0,-0.10000038146972656,2,1,0,0,1,1
2016-11-23,22.899999618530273,22.899999618530273,22.600000381469727,22.799999237060547,14201900.0,-0.20000076293945312,1,1,0,0,0,1
2016-11-24,22.700000762939453,22.799999237060547,22.600000381469727,22.700000762939453,4607900.0,-0.39999961853027344,1,1,0,0,0,1
2016-11-25,22.799999237060547,22.899999618530273,22.700000762939453,22.799999237060547,6674900.0,0.0,1,1,0,0,0,1
2016-11-28,22.799999237060547,22.899999618530273,22.700000762939453,22.899999618530273,6480300.0,0.6999988555908203,1,1,0,0,1,1
2016-11-29,23.0,23.0,22.700000762939453,23.0,16747800.0,1.0,1,1,0,0,1,1
2016-11-30,22.899999618530273,23.299999237060547,22.700000762939453,23.299999237060547,30770600.0,1.2999992370605469,1,1,2,0,1,1
2016-12-01,23.399999618530273,23.399999618530273,23.100000381469727,23.200000762939453,13017900.0,1.2000007629394531,1,1,0,0,1,1
2016-12-02,23.100000381469727,23.200000762939453,22.799999237060547,22.899999618530273,13138200.0,1.0,1,1,0,0,0,1
2016-12-06,23.0,23.299999237060547,22.899999618530273,23.299999237060547,22077800.0,0.8999996185302734,1,1,2,2,1,1
2016-12-07,23.200000762939453,23.299999237060547,22.899999618530273,23.100000381469727,15370500.0,0.20000076293945312,1,1,0,0,1,1
2016-12-08,23.100000381469727,23.299999237060547,22.899999618530273,22.899999618530273,17642200.0,0.10000038146972656,1,1,0,0,0,1
2016-12-09,22.899999618530273,23.0,22.799999237060547,22.899999618530273,10490300.0,0.1999988555908203,1,1,0,0,0,1
2016-12-13,22.799999237060547,22.899999618530273,22.700000762939453,22.799999237060547,12501700.0,0.0,2,1,0,0,0,1
2016-12-14,22.899999618530273,22.899999618530273,22.5,22.600000381469727,16826300.0,-0.2999992370605469,2,1,1,0,2,1
2016-12-15,22.600000381469727,22.600000381469727,22.299999237060547,22.600000381469727,23854600.0,-0.39999961853027344,2,1,0,0,0,1
2016-12-16,22.600000381469727,22.700000762939453,22.399999618530273,22.5,17724700.0,-0.7999992370605469,2,1,0,0,2,1
2016-12-19,22.5,22.5,22.299999237060547,22.5,13866800.0,-0.7000007629394531,2,1,0,0,2,1
2016-12-20,22.600000381469727,22.600000381469727,22.399999618530273,22.5,9672900.0,-0.39999961853027344,2,1,1,0,2,1
2016-12-21,22.5,22.600000381469727,22.200000762939453,22.200000762939453,16413100.0,-1.0999984741210938,2,1,1,0,2,1
2016-12-22,22.200000762939453,22.399999618530273,22.100000381469727,22.299999237060547,13903800.0,-0.8000011444091797,2,2,1,0,2,1
2016-12-23,22.200000762939453,22.5,22.200000762939453,22.399999618530273,11365700.0,-0.5,2,2,0,0,0,1
2016-12-26,22.5,22.700000762939453,22.399999618530273,22.600000381469727,5977300.0,-0.2999992370605469,2,2,0,0,0,1
2016-12-27,22.600000381469727,22.799999237060547,22.399999618530273,22.600000381469727,8263400.0,-0.1999988555908203,2,2,0,0,0,1
2016-12-28,22.700000762939453,22.799999237060547,22.5,22.700000762939453,5416200.0,0.10000038146972656,2,1,0,0,0,1
2016-12-29,22.600000381469727,23.200000762939453,22.600000381469727,23.100000381469727,28106600.0,0.5,1,1,0,0,1,1
2016-12-30,23.200000762939453,23.299999237060547,22.899999618530273,23.100000381469727,17930100.0,0.6000003814697266,1,1,0,0,1,1
2017-01-04,23.200000762939453,23.399999618530273,22.899999618530273,23.299999237060547,29363700.0,0.7999992370605469,1,1,0,0,1,1
2017-01-05,23.299999237060547,23.299999237060547,22.799999237060547,23.0,24443000.0,0.5,1,1,2,0,0,1
2017-01-06,23.0,23.100000381469727,22.700000762939453,22.700000762939453,29606000.0,0.5,1,1,0,0,0,1
2017-01-09,22.799999237060547,22.799999237060547,22.399999618530273,22.700000762939453,21020400.0,0.40000152587890625,1,1,0,0,0,1
2017-01-10,22.600000381469727,22.700000762939453,22.399999618530273,22.5,18681200.0,0.10000038146972656,2,1,0,0,0,1
2017-01-11,22.5,22.799999237060547,22.5,22.700000762939453,17250800.0,0.10000038146972656,2,1,0,0,0,1
2017-01-12,22.799999237060547,22.899999618530273,22.700000762939453,22.799999237060547,6144300.0,0.1999988555908203,2,1,0,0,0,1
2017-01-16,22.5,22.700000762939453,22.5,22.5,13450300.0,-0.20000076293945312,2,1,0,0,0,1
2017-01-17,22.5,22.600000381469727,22.399999618530273,22.5,15813700.0,-0.6000003814697266,2,1,1,0,2,1
2017-01-18,22.5,22.5,22.299999237060547,22.299999237060547,14085700.0,-0.8000011444091797,2,2,0,0,2,1
2017-01-19,22.299999237060547,22.5,22.299999237060547,22.5,19204500.0,-0.7999992370605469,2,2,1,0,2,1
2017-01-20,22.399999618530273,22.5,22.200000762939453,22.299999237060547,25638600.0,-0.7000007629394531,2,2,1,0,2,1
2017-01-23,22.399999618530273,22.5,22.299999237060547,22.5,12411700.0,-0.20000076293945312,2,2,0,0,0,1
2017-01-24,22.5,22.5,22.299999237060547,22.399999618530273,19041400.0,-0.3000011444091797,2,2,0,0,2,1
2017-01-25,22.5,22.600000381469727,22.299999237060547,22.399999618530273,19250900.0,-0.10000038146972656,2,2,0,0,2,1
2017-01-26,22.399999618530273,22.600000381469727,22.299999237060547,22.5,35738000.0,-0.20000076293945312,2,2,0,0,0,1
2017-01-27,22.5,22.5,22.399999618530273,22.5,10348200.0,-0.2999992370605469,2,2,0,0,0,1
2017-01-30,22.399999618530273,22.399999618530273,22.200000762939453,22.200000762939453,13199500.0,-0.2999992370605469,2,2,0,0,2,1
2017-01-31,22.100000381469727,22.399999618530273,22.100000381469727,22.200000762939453,17153900.0,-0.2999992370605469,2,2,0,0,2,1
2017-02-01,22.200000762939453,22.399999618530273,22.0,22.100000381469727,28553100.0,-0.1999988555908203,2,2,0,0,2,1
2017-02-02,22.100000381469727,22.299999237060547,22.0,22.0,19649000.0,-0.5,2,2,0,0,2,1
2017-02-03,21.899999618530273,22.100000381469727,21.600000381469727,21.700000762939453,40382900.0,-0.5999984741210938,2,2,0,0,2,1
2017-02-06,21.600000381469727,21.600000381469727,21.200000762939453,21.200000762939453,71461800.0,-1.2999992370605469,2,2,0,1,2,1
2017-02-07,21.200000762939453,21.399999618530273,21.0,21.299999237060547,59335000.0,-1.1000003814697266,2,2,0,0,2,1
2017-02-08,21.200000762939453,21.399999618530273,21.100000381469727,21.100000381469727,29556600.0,-1.2999992370605469,2,2,0,1,2,1
2017-02-09,21.200000762939453,21.399999618530273,21.100000381469727,21.299999237060547,22807300.0,-1.2000007629394531,2,2,1,0,2,1
2017-02-10,21.399999618530273,21.5,21.200000762939453,21.399999618530273,22997300.0,-1.1000003814697266,2,2,0,0,0,1
2017-02-14,21.399999618530273,21.5,21.200000762939453,21.299999237060547,25696800.0,-0.9000015258789062,2,2,0,0,2,1
2017-02-15,21.399999618530273,21.399999618530273,21.0,21.0,30009700.0,-1.2000007629394531,2,2,1,0,2,1
2017-02-16,21.0,21.100000381469727,20.899999618530273,20.899999618530273,26619400.0,-1.2000007629394531,2,2,1,1,2,1
2017-02-17,21.0,21.100000381469727,20.799999237060547,20.799999237060547,37624200.0,-1.2000007629394531,2,2,1,1,2,1
2017-02-20,20.899999618530273,21.200000762939453,20.799999237060547,21.0,25630700.0,-0.7000007629394531,2,2,0,0,2,1
2017-02-21,21.0,21.100000381469727,20.700000762939453,20.799999237060547,19548700.0,-0.40000152587890625,2,2,1,0,2,1
2017-02-22,20.799999237060547,20.899999618530273,20.5,20.799999237060547,30188700.0,-0.5,2,2,0,0,2,1
2017-02-23,20.799999237060547,20.899999618530273,20.700000762939453,20.799999237060547,18108500.0,-0.3000011444091797,2,2,1,0,2,1
2017-02-24,20.700000762939453,20.799999237060547,20.299999237060547,20.5,34357600.0,-0.7999992370605469,2,2,0,0,2,1
2017-02-27,20.5,20.5,20.100000381469727,20.399999618530273,25247600.0,-1.0,2,2,0,0,0,1
2017-02-28,20.399999618530273,20.5,20.100000381469727,20.100000381469727,22492100.0,-1.1999988555908203,2,2,0,1,2,1
2017-03-01,20.100000381469727,20.399999618530273,20.0,20.100000381469727,48181100.0,-0.8999996185302734,2,2,0,1,2,1
2017-03-02,20.100000381469727,20.200000762939453,19.899999618530273,20.100000381469727,43330200.0,-0.7999992370605469,2,2,0,1,2,1
2017-03-03,20.100000381469727,20.200000762939453,19.799999237060547,20.0,27576100.0,-0.7999992370605469,2,2,1,0,2,1
2017-03-06,20.0,20.200000762939453,19.899999618530273,20.100000381469727,34449100.0,-0.8999996185302734,2,2,1,0,2,1
2017-03-07,20.0,20.299999237060547,19.799999237060547,20.200000762939453,44339700.0,-0.5999984741210938,2,2,0,0,0,1
2017-03-08,20.200000762939453,20.299999237060547,20.0,20.299999237060547,23076800.0,-0.5,1,2,0,0,0,1
2017-03-09,20.399999618530273,20.799999237060547,20.399999618530273,20.5,42085600.0,-0.2999992370605469,1,2,0,0,0,1
2017-03-10,20.600000381469727,20.600000381469727,20.299999237060547,20.399999618530273,18635500.0,-0.10000038146972656,1,2,0,0,0,1
2017-03-13,20.200000762939453,20.299999237060547,20.100000381469727,20.100000381469727,13028700.0,-0.2999992370605469,1,2,0,0,0,1
2017-03-14,20.100000381469727,20.200000762939453,19.899999618530273,19.899999618530273,35044500.0,-0.20000076293945312,1,2,1,0,2,1
2017-03-15,20.0,20.0,19.799999237060547,19.899999618530273,30455100.0,-0.20000076293945312,1,2,0,0,2,1
2017-03-16,20.0,20.299999237060547,19.799999237060547,19.799999237060547,30983200.0,-0.3000011444091797,1,2,1,0,2,1
2017-03-17,19.899999618530273,20.399999618530273,19.899999618530273,20.399999618530273,26468500.0,0.39999961853027344,1,2,0,0,0,1
2017-03-20,20.5,20.799999237060547,20.399999618530273,20.600000381469727,33803100.0,0.5,1,2,0,0,1,1
2017-03-21,20.600000381469727,20.799999237060547,20.600000381469727,20.600000381469727,17537400.0,0.39999961853027344,1,2,0,0,1,1
2017-03-22,20.5,20.799999237060547,20.399999618530273,20.700000762939453,21406900.0,0.40000152587890625,1,2,2,0,1,1
2017-03-23,20.700000762939453,20.799999237060547,20.600000381469727,20.799999237060547,11846300.0,0.2999992370605469,1,2,2,0,1,1
2017-03-24,20.700000762939453,20.899999618530273,20.700000762939453,20.899999618530273,15364800.0,0.5,1,2,2,0,1,1
2017-03-27,20.899999618530273,21.100000381469727,20.799999237060547,21.0,17594200.0,0.8999996185302734,1,2,0,0,1,1
2017-03-28,21.100000381469727,21.200000762939453,20.899999618530273,21.200000762939453,15393500.0,1.3000011444091797,1,2,0,0,1,1
2017-03-29,21.100000381469727,21.299999237060547,21.0,21.100000381469727,19597100.0,1.2000007629394531,1,2,2,0,1,1
2017-03-30,21.100000381469727,21.299999237060547,21.0,21.299999237060547,26765200.0,1.5,1,2,2,0,1,1
2017-03-31,21.299999237060547,21.299999237060547,21.0,21.200000762939453,19169600.0,0.8000011444091797,1,2,2,0,1,1
2017-04-03,21.100000381469727,21.200000762939453,20.799999237060547,20.799999237060547,22630000.0,0.1999988555908203,1,2,0,0,0,1
2017-04-04,20.799999237060547,21.200000762939453,20.799999237060547,21.100000381469727,18115900.0,0.5,1,2,0,0,1,1
2017-04-05,21.100000381469727,21.200000762939453,20.899999618530273,21.100000381469727,14376400.0,0.39999961853027344,1,2,0,0,1,1
2017-04-07,21.0,21.0,20.700000762939453,20.899999618530273,34118700.0,0.10000038146972656,1,2,0,0,0,1
2017-04-10,20.799999237060547,20.899999618530273,20.700000762939453,20.799999237060547,9948300.0,-0.10000038146972656,1,2,0,0,0,1
2017-04-11,20.799999237060547,20.799999237060547,20.299999237060547,20.299999237060547,32812300.0,-0.7000007629394531,2,2,0,0,2,1
2017-04-12,20.299999237060547,20.5,20.299999237060547,20.5,10458800.0,-0.7000007629394531,2,2,0,0,0,1
2017-04-17,20.399999618530273,20.5,20.200000762939453,20.299999237060547,17299700.0,-0.8000011444091797,2,2,0,0,2,1
2017-04-18,20.299999237060547,20.399999618530273,20.200000762939453,20.200000762939453,11031000.0,-1.0999984741210938,2,2,0,0,2,1
2017-04-19,20.200000762939453,20.299999237060547,20.100000381469727,20.299999237060547,11189200.0,-0.9000015258789062,2,2,1,0,2,1
2017-04-20,20.299999237060547,20.299999237060547,19.899999618530273,20.0,30201300.0,-0.7999992370605469,2,2,0,1,2,1
2017-04-21,20.0,20.0,19.899999618530273,19.899999618530273,27374900.0,-1.2000007629394531,2,2,0,1,2,1
2017-04-24,20.0,20.5,19.899999618530273,20.299999237060547,35317800.0,-0.8000011444091797,2,2,0,0,0,1
2017-04-25,20.399999618530273,20.5,20.100000381469727,20.200000762939453,21726500.0,-0.6999988555908203,2,2,0,0,0,1
2017-04-26,20.200000762939453,20.299999237060547,20.100000381469727,20.299999237060547,17622700.0,-0.5,2,2,0,0,0,1
2017-04-27,20.299999237060547,20.399999618530273,20.200000762939453,20.399999618530273,11320000.0,0.10000038146972656,2,2,0,0,0,1
2017-04-28,20.399999618530273,20.399999618530273,20.0,20.299999237060547,25411000.0,-0.20000076293945312,2,2,0,0,0,1
2017-05-02,20.299999237060547,20.399999618530273,20.100000381469727,20.200000762939453,12045100.0,-0.09999847412109375,2,2,0,0,0,1
2017-05-03,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,12060600.0,0.0,2,2,0,0,0,1
2017-05-04,20.299999237060547,20.700000762939453,20.200000762939453,20.5,52886600.0,0.20000076293945312,1,2,0,0,0,1
2017-05-08,20.600000381469727,20.600000381469727,20.399999618530273,20.5,16264700.0,0.5,1,2,0,0,0,1
2017-05-09,20.399999618530273,20.600000381469727,20.299999237060547,20.5,12506300.0,0.6000003814697266,1,2,0,0,0,1
2017-05-11,20.399999618530273,20.5,20.0,20.399999618530273,29662700.0,0.10000038146972656,1,2,0,0,0,1
2017-05-12,20.399999618530273,20.700000762939453,20.200000762939453,20.700000762939453,24320100.0,0.5,1,2,0,0,1,1
2017-05-15,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,2481900.0,0.3000011444091797,1,2,0,0,1,1
2017-05-16,20.600000381469727,20.600000381469727,19.200000762939453,19.299999237060547,216277400.0,-1.1000003814697266,2,2,0,0,2,1
2017-05-17,19.299999237060547,19.399999618530273,18.600000381469727,18.799999237060547,104992700.0,-1.5,2,2,0,0,2,1
2017-05-18,18.700000762939453,19.0,18.600000381469727,18.600000381469727,63408500.0,-1.6000003814697266,2,2,0,0,2,1
2017-05-19,18.600000381469727,18.600000381469727,18.200000762939453,18.200000762939453,113672300.0,-2.0,2,2,0,0,2,1
2017-05-22,18.299999237060547,18.600000381469727,18.299999237060547,18.299999237060547,75756000.0,-2.200000762939453,2,2,0,0,2,1
2017-05-23,18.399999618530273,18.5,18.299999237060547,18.399999618530273,48596900.0,-2.1000003814697266,2,2,1,0,2,1
2017-05-24,18.299999237060547,18.399999618530273,18.100000381469727,18.200000762939453,50755800.0,-2.299999237060547,2,2,1,0,2,1
2017-05-25,18.299999237060547,18.799999237060547,18.299999237060547,18.600000381469727,60467800.0,-1.7999992370605469,2,2,0,0,2,1
2017-05-26,18.700000762939453,18.899999618530273,18.600000381469727,18.600000381469727,29486600.0,-2.1000003814697266,2,2,0,0,2,1
2017-05-29,18.700000762939453,18.799999237060547,18.5,18.600000381469727,17267600.0,-2.0,2,2,0,0,2,1
2017-05-30,18.600000381469727,18.600000381469727,18.5,18.600000381469727,25356400.0,-0.6999988555908203,2,2,0,0,2,1
2017-05-31,18.600000381469727,18.799999237060547,18.600000381469727,18.600000381469727,31085300.0,-0.1999988555908203,2,2,0,0,2,1
2017-06-01,18.600000381469727,18.700000762939453,18.5,18.5,15320400.0,-0.10000038146972656,2,2,0,0,2,1
2017-06-02,18.5,18.700000762939453,18.299999237060547,18.600000381469727,31966900.0,0.39999961853027344,1,2,0,0,0,1
2017-06-05,18.600000381469727,18.799999237060547,18.5,18.799999237060547,27063200.0,0.5,1,2,0,0,0,1
2017-06-06,18.700000762939453,19.100000381469727,18.600000381469727,19.100000381469727,39168400.0,0.7000007629394531,1,2,0,0,1,1
2017-06-07,19.100000381469727,19.5,19.0,19.399999618530273,43057700.0,1.1999988555908203,1,2,0,2,1,1
2017-06-08,19.299999237060547,19.399999618530273,19.100000381469727,19.200000762939453,20406800.0,0.6000003814697266,1,2,0,0,0,1
2017-06-09,19.200000762939453,19.299999237060547,19.100000381469727,19.200000762939453,11499400.0,0.6000003814697266,1,2,0,0,0,1
2017-06-12,19.100000381469727,19.200000762939453,18.899999618530273,18.899999618530273,18342100.0,0.2999992370605469,1,2,0,0,0,1
2017-06-13,18.799999237060547,19.0,18.799999237060547,18.799999237060547,13289400.0,0.1999988555908203,1,2,0,0,0,1
