Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2016-07-22,33.29999923706055,34.20000076293945,33.29999923706055,34.20000076293945,48454000.0,3.200000762939453,1,1,0,0,1,1
2016-07-25,33.900001525878906,34.20000076293945,33.79999923706055,33.900001525878906,26807000.0,2.500001907348633,1,1,0,0,1,1
2016-07-26,33.79999923706055,33.900001525878906,32.79999923706055,32.900001525878906,92129000.0,1.7000007629394531,1,1,0,2,0,1
2016-07-27,33.20000076293945,33.400001525878906,32.900001525878906,33.0,43536000.0,2.1000003814697266,1,1,0,0,0,1
2016-07-28,32.79999923706055,33.5,32.5,33.400001525878906,55129000.0,2.1000022888183594,1,1,0,0,0,1
2016-07-29,33.400001525878906,33.599998474121094,32.900001525878906,33.0,58452000.0,1.5,1,1,0,0,0,1
2016-08-01,33.20000076293945,33.5,32.70000076293945,32.70000076293945,51573000.0,0.2999992370605469,2,1,0,0,0,1
2016-08-02,32.29999923706055,32.400001525878906,31.799999237060547,31.899999618530273,71025000.0,-0.8000011444091797,2,1,0,0,0,1
2016-08-03,32.0,32.29999923706055,31.700000762939453,32.099998474121094,44463000.0,-1.6000022888183594,2,1,1,0,0,1
2016-08-04,32.599998474121094,33.400001525878906,32.5,33.20000076293945,69369000.0,-0.3999977111816406,2,1,0,0,0,1
2016-08-05,33.5,33.70000076293945,33.29999923706055,33.5,44521000.0,-0.7000007629394531,2,1,0,0,0,1
2016-08-08,34.0,34.099998474121094,33.599998474121094,33.70000076293945,64479000.0,-0.20000076293945312,2,1,2,0,0,1
2016-08-09,33.79999923706055,34.20000076293945,33.79999923706055,33.79999923706055,46548000.0,0.8999977111816406,1,1,2,0,1,1
2016-08-10,33.79999923706055,34.0,33.599998474121094,33.70000076293945,25719000.0,0.7000007629394531,1,1,0,0,0,1
2016-08-11,33.599998474121094,33.79999923706055,33.5,33.79999923706055,35240000.0,0.3999977111816406,1,1,0,0,1,1
2016-08-15,34.20000076293945,34.5,33.900001525878906,34.400001525878906,76926000.0,1.4000015258789062,1,1,0,0,1,1
2016-08-16,34.5,34.79999923706055,34.29999923706055,34.400001525878906,46777000.0,1.7000007629394531,1,1,0,0,1,1
2016-08-17,34.400001525878906,34.400001525878906,34.0,34.20000076293945,38405000.0,2.3000011444091797,1,1,2,0,1,1
2016-08-18,34.400001525878906,34.70000076293945,34.29999923706055,34.70000076293945,27396000.0,2.6000022888183594,1,1,2,2,1,1
2016-08-19,34.900001525878906,35.29999923706055,34.900001525878906,34.900001525878906,79523000.0,1.7000007629394531,1,1,0,0,1,1
2016-08-22,34.70000076293945,35.400001525878906,34.70000076293945,35.0,33172000.0,1.5,1,1,2,0,1,1
2016-08-23,34.400001525878906,34.70000076293945,34.29999923706055,34.5,48953000.0,0.7999992370605469,1,1,0,0,0,1
2016-08-24,34.599998474121094,34.79999923706055,34.5,34.70000076293945,29057000.0,0.9000015258789062,1,1,0,0,0,1
2016-08-25,34.900001525878906,35.099998474121094,34.599998474121094,34.599998474121094,49909000.0,0.8999977111816406,1,1,0,0,0,1
2016-08-26,34.70000076293945,35.099998474121094,34.70000076293945,35.099998474121094,41809000.0,1.2999992370605469,1,1,2,0,1,1
2016-08-29,35.20000076293945,35.29999923706055,35.0,35.20000076293945,26635000.0,0.7999992370605469,1,1,2,0,1,1
2016-08-30,35.29999923706055,35.70000076293945,35.29999923706055,35.400001525878906,45530000.0,1.0,1,1,0,0,1,1
2016-08-31,34.79999923706055,34.900001525878906,34.599998474121094,34.900001525878906,51712000.0,0.7000007629394531,1,1,0,0,0,1
2016-09-01,34.79999923706055,34.900001525878906,34.5,34.5,45657000.0,-0.20000076293945312,2,1,0,0,0,1
2016-09-02,34.599998474121094,34.599998474121094,33.20000076293945,33.5,119559000.0,-1.4000015258789062,2,1,0,0,2,1
2016-09-05,33.79999923706055,33.900001525878906,32.5,33.29999923706055,108190000.0,-1.7000007629394531,2,1,0,0,0,1
2016-09-06,33.400001525878906,33.70000076293945,33.20000076293945,33.29999923706055,59354000.0,-1.2000007629394531,2,1,0,0,0,1
2016-09-07,33.5,33.70000076293945,33.099998474121094,33.29999923706055,59338000.0,-1.4000015258789062,2,1,0,0,0,1
2016-09-08,33.599998474121094,33.599998474121094,33.099998474121094,33.29999923706055,78727000.0,-1.2999992370605469,2,1,1,0,0,1
2016-09-09,33.5,33.5,32.29999923706055,32.5,116536000.0,-2.5999984741210938,2,1,0,1,2,1
2016-09-12,31.899999618530273,32.0,31.100000381469727,31.100000381469727,112082000.0,-4.100000381469727,2,1,0,0,2,1
2016-09-13,31.600000381469727,32.599998474121094,31.399999618530273,32.29999923706055,111518000.0,-3.1000022888183594,2,2,1,0,0,1
2016-09-14,32.099998474121094,32.5,31.799999237060547,32.099998474121094,78259000.0,-2.8000030517578125,2,2,1,0,0,1
2016-09-15,31.899999618530273,32.20000076293945,31.799999237060547,31.899999618530273,48373000.0,-2.6000003814697266,2,2,1,0,2,1
2016-09-16,32.20000076293945,32.599998474121094,32.0,32.599998474121094,191017000.0,-0.9000015258789062,2,2,0,0,0,1
2016-09-19,32.70000076293945,33.0,32.5,32.900001525878906,29015000.0,-0.3999977111816406,2,2,0,0,0,1
2016-09-20,32.599998474121094,32.70000076293945,32.29999923706055,32.599998474121094,58922000.0,-0.7000007629394531,2,2,0,0,0,1
2016-09-21,32.900001525878906,33.29999923706055,32.79999923706055,33.29999923706055,44242000.0,0.0,2,2,0,0,0,1
2016-09-22,33.599998474121094,33.70000076293945,33.400001525878906,33.70000076293945,53800000.0,0.40000152587890625,1,2,2,0,1,1
2016-09-23,33.70000076293945,33.79999923706055,33.099998474121094,33.29999923706055,59706000.0,0.7999992370605469,1,2,0,0,1,1
2016-09-26,32.900001525878906,33.29999923706055,32.70000076293945,33.099998474121094,32562000.0,1.9999980926513672,1,1,0,0,0,1
2016-09-27,33.20000076293945,33.400001525878906,33.0,33.099998474121094,37400000.0,0.7999992370605469,1,1,0,0,0,1
2016-09-28,33.0,33.20000076293945,32.79999923706055,32.900001525878906,25251000.0,0.8000030517578125,1,2,0,2,0,1
2016-09-29,33.79999923706055,34.29999923706055,33.70000076293945,34.20000076293945,122938000.0,2.3000011444091797,1,1,0,2,1,1
2016-09-30,34.20000076293945,34.5,33.79999923706055,33.900001525878906,86237000.0,1.3000030517578125,1,1,0,2,1,1
2016-10-03,34.29999923706055,34.70000076293945,34.20000076293945,34.70000076293945,50306000.0,1.7999992370605469,1,1,0,0,1,1
2016-10-04,34.79999923706055,34.900001525878906,34.5,34.599998474121094,66064000.0,2.0,1,1,0,2,1,1
2016-10-05,34.900001525878906,34.900001525878906,34.599998474121094,34.70000076293945,36783000.0,1.4000015258789062,1,1,0,0,1,1
2016-10-06,34.900001525878906,35.0,34.70000076293945,34.70000076293945,45853000.0,1.0,1,1,2,2,1,1
2016-10-07,34.900001525878906,35.0,34.5,34.5,36564000.0,1.2000007629394531,1,1,2,0,1,1
2016-10-10,33.5,33.900001525878906,33.099998474121094,33.5,59446000.0,0.40000152587890625,1,1,0,0,0,1
2016-10-11,34.0,34.400001525878906,33.20000076293945,33.70000076293945,82001000.0,0.6000022888183594,1,1,0,0,0,1
2016-10-12,33.70000076293945,34.0,32.0,33.70000076293945,196124000.0,0.7999992370605469,1,1,0,0,0,1
2016-10-13,33.400001525878906,33.79999923706055,32.5,33.79999923706055,147945000.0,-0.40000152587890625,2,1,0,0,0,1
2016-10-14,34.79999923706055,35.70000076293945,34.5,35.29999923706055,123975000.0,1.3999977111816406,1,1,0,0,1,1
2016-10-17,35.400001525878906,35.5,34.79999923706055,35.20000076293945,60042000.0,0.5,1,1,2,0,1,1
2016-10-18,35.20000076293945,36.099998474121094,35.0,35.5,91061000.0,0.9000015258789062,1,1,0,0,1,1
2016-10-19,35.400001525878906,36.099998474121094,35.29999923706055,35.400001525878906,69100000.0,0.7000007629394531,1,1,2,0,1,1
2016-10-20,36.0,36.29999923706055,35.70000076293945,35.70000076293945,66088000.0,1.0,1,1,0,0,1,1
2016-10-21,35.599998474121094,35.70000076293945,35.099998474121094,35.20000076293945,60102000.0,0.7000007629394531,1,1,0,0,0,1
2016-10-25,35.400001525878906,35.5,35.20000076293945,35.400001525878906,39662000.0,1.9000015258789062,1,1,0,0,0,1
2016-10-26,35.29999923706055,35.29999923706055,34.70000076293945,34.70000076293945,32226000.0,1.0,1,1,0,0,0,1
2016-10-27,34.70000076293945,35.400001525878906,34.599998474121094,35.099998474121094,44266000.0,1.3999977111816406,1,1,0,0,0,1
2016-10-28,35.0,35.099998474121094,34.70000076293945,34.900001525878906,39966000.0,1.1000022888183594,2,1,0,0,0,1
2016-10-31,34.599998474121094,34.70000076293945,34.400001525878906,34.599998474121094,33599000.0,-0.7000007629394531,2,1,0,0,0,1
2016-11-01,34.599998474121094,34.79999923706055,34.29999923706055,34.599998474121094,35592000.0,-0.6000022888183594,2,1,0,0,0,1
2016-11-02,34.400001525878906,34.400001525878906,34.099998474121094,34.20000076293945,32028000.0,-1.2999992370605469,2,1,1,0,0,1
2016-11-03,34.0,34.599998474121094,34.0,34.0,42346000.0,-1.4000015258789062,2,1,0,0,2,1
2016-11-04,33.900001525878906,34.099998474121094,33.599998474121094,33.70000076293945,42114000.0,-2.0,2,1,0,0,2,1
2016-11-07,34.099998474121094,34.599998474121094,33.79999923706055,34.599998474121094,26992000.0,-0.6000022888183594,2,1,0,0,0,1
2016-11-08,34.599998474121094,35.0,34.400001525878906,34.900001525878906,38205000.0,-0.5,2,1,0,0,0,1
2016-11-09,34.400001525878906,34.599998474121094,33.79999923706055,34.5,83727000.0,-0.20000076293945312,2,1,0,0,0,1
2016-11-10,34.70000076293945,34.70000076293945,34.099998474121094,34.099998474121094,57591000.0,-1.0,2,1,0,0,0,1
2016-11-11,33.900001525878906,34.0,33.5,33.5,52138000.0,-1.4000015258789062,2,1,0,0,2,1
2016-11-14,32.599998474121094,32.900001525878906,32.5,32.70000076293945,64731000.0,-1.8999977111816406,2,2,0,0,2,1
2016-11-15,32.900001525878906,33.79999923706055,32.70000076293945,33.70000076293945,48542000.0,-0.8999977111816406,2,2,1,0,0,1
2016-11-16,34.29999923706055,34.400001525878906,33.70000076293945,33.70000076293945,76063000.0,-0.5,2,2,0,0,0,1
2016-11-17,33.900001525878906,34.0,33.5,34.0,26695000.0,0.0,2,2,0,0,0,1
2016-11-18,33.900001525878906,34.400001525878906,33.599998474121094,34.400001525878906,55313000.0,0.7000007629394531,2,2,0,0,0,1
2016-11-21,34.5,34.70000076293945,34.099998474121094,34.099998474121094,49270000.0,-0.5,2,2,0,0,0,1
2016-11-22,34.599998474121094,34.70000076293945,34.400001525878906,34.400001525878906,46651000.0,-0.5,1,1,2,0,0,1
2016-11-23,34.599998474121094,35.0,34.5,35.0,55610000.0,0.5,1,1,0,0,1,1
2016-11-24,35.0,35.099998474121094,34.599998474121094,34.900001525878906,35083000.0,0.8000030517578125,1,1,2,0,1,1
2016-11-25,35.0,35.099998474121094,34.599998474121094,34.79999923706055,30734000.0,1.2999992370605469,1,1,2,0,1,1
2016-11-28,34.79999923706055,34.79999923706055,34.29999923706055,34.400001525878906,37788000.0,1.7000007629394531,1,1,0,0,0,1
2016-11-29,34.70000076293945,34.79999923706055,34.20000076293945,34.20000076293945,40617000.0,0.5,1,1,0,0,0,1
2016-11-30,34.20000076293945,34.900001525878906,34.20000076293945,34.900001525878906,77901000.0,1.2000007629394531,1,1,0,0,1,1
2016-12-01,35.5,36.5,35.400001525878906,36.400001525878906,159670000.0,2.4000015258789062,1,1,0,0,1,1
2016-12-02,36.70000076293945,37.0,35.599998474121094,35.599998474121094,109641000.0,1.1999969482421875,1,1,0,2,0,1
2016-12-06,36.0,36.70000076293945,35.400001525878906,36.70000076293945,63390000.0,2.6000022888183594,1,1,0,0,1,1
2016-12-07,36.599998474121094,36.79999923706055,36.400001525878906,36.5,51880000.0,2.0999984741210938,1,1,0,2,1,1
2016-12-08,36.599998474121094,36.599998474121094,36.20000076293945,36.20000076293945,46079000.0,1.2000007629394531,1,1,2,2,0,1
2016-12-09,36.79999923706055,37.0,36.599998474121094,36.900001525878906,65290000.0,2.0,1,1,2,0,1,1
2016-12-13,37.099998474121094,37.29999923706055,36.79999923706055,36.79999923706055,85396000.0,2.0,1,1,2,0,1,1
2016-12-14,36.70000076293945,36.79999923706055,36.400001525878906,36.599998474121094,51709000.0,2.1999969482421875,1,1,0,0,0,1
2016-12-15,36.20000076293945,36.5,36.0,36.20000076293945,58271000.0,2.0,1,1,0,0,0,1
2016-12-16,36.29999923706055,36.599998474121094,36.29999923706055,36.29999923706055,54103000.0,1.3999977111816406,1,1,0,2,0,1
2016-12-19,36.599998474121094,36.599998474121094,36.400001525878906,36.5,32187000.0,0.09999847412109375,1,1,0,0,0,1
2016-12-20,36.20000076293945,36.400001525878906,35.900001525878906,36.400001525878906,44475000.0,0.8000030517578125,1,1,0,0,0,1
2016-12-21,36.400001525878906,36.599998474121094,36.29999923706055,36.29999923706055,20093000.0,-0.40000152587890625,2,1,0,0,0,1
2016-12-22,36.29999923706055,36.400001525878906,36.0,36.29999923706055,30709000.0,-0.20000076293945312,2,1,0,0,0,1
2016-12-23,36.29999923706055,36.70000076293945,36.29999923706055,36.5,28730000.0,0.2999992370605469,2,1,0,0,0,1
2016-12-26,36.599998474121094,36.79999923706055,36.29999923706055,36.5,15572000.0,-0.40000152587890625,2,1,0,0,0,1
2016-12-27,36.5,36.599998474121094,36.400001525878906,36.5,15425000.0,-0.2999992370605469,2,1,0,0,0,1
2016-12-28,36.5,36.900001525878906,36.400001525878906,36.900001525878906,33264000.0,0.3000030517578125,2,1,2,0,0,1
2016-12-29,36.70000076293945,37.70000076293945,36.70000076293945,37.5,57663000.0,1.2999992370605469,1,1,0,0,1,1
2016-12-30,37.400001525878906,37.70000076293945,37.20000076293945,37.20000076293945,44540000.0,0.9000015258789062,1,1,0,0,0,1
2017-01-04,37.400001525878906,38.099998474121094,37.29999923706055,38.0,75879000.0,1.5,1,1,0,0,1,1
2017-01-05,38.20000076293945,38.79999923706055,38.20000076293945,38.70000076293945,75282000.0,2.299999237060547,1,1,0,0,1,1
2017-01-06,38.70000076293945,38.900001525878906,38.5,38.900001525878906,45129000.0,2.6000022888183594,1,1,0,0,1,1
2017-01-09,38.900001525878906,39.0,38.20000076293945,38.29999923706055,40455000.0,2.0,1,1,2,0,0,1
2017-01-10,38.29999923706055,38.900001525878906,38.20000076293945,38.79999923706055,43224000.0,2.299999237060547,1,1,2,0,1,1
2017-01-11,38.5,38.900001525878906,38.5,38.5,38177000.0,2.0,1,1,2,2,1,1
2017-01-12,38.900001525878906,38.900001525878906,38.29999923706055,38.29999923706055,35313000.0,1.7999992370605469,1,1,0,0,0,1
2017-01-16,38.599998474121094,39.099998474121094,38.5,38.900001525878906,42809000.0,2.0,1,1,2,0,1,1
2017-01-17,38.79999923706055,39.0,38.599998474121094,38.70000076293945,32141000.0,1.2000007629394531,1,1,0,2,1,1
2017-01-18,38.70000076293945,38.79999923706055,38.5,38.5,23665000.0,1.2999992370605469,1,1,0,0,0,1
2017-01-19,38.5,38.599998474121094,38.29999923706055,38.5,32121000.0,0.5,2,1,0,0,0,1
2017-01-20,38.70000076293945,38.79999923706055,38.5,38.599998474121094,33027000.0,-0.10000228881835938,2,1,0,0,0,1
2017-01-23,38.70000076293945,38.900001525878906,38.5,38.900001525878906,24963000.0,0.0,2,1,0,0,1,1
2017-01-24,38.900001525878906,40.79999923706055,38.900001525878906,40.79999923706055,128983000.0,2.5,1,1,0,0,1,1
2017-01-25,40.79999923706055,41.20000076293945,40.20000076293945,41.0,74923000.0,2.200000762939453,1,1,0,0,1,1
2017-01-26,42.0,43.0,41.400001525878906,42.0,121160000.0,3.5,1,1,0,0,0,1
2017-01-27,42.0,42.20000076293945,41.400001525878906,41.79999923706055,43895000.0,3.5,1,1,0,0,0,1
2017-01-30,41.599998474121094,42.0,41.400001525878906,41.79999923706055,28986000.0,2.8999977111816406,1,1,2,0,0,1
2017-01-31,41.599998474121094,41.599998474121094,40.400001525878906,40.400001525878906,70486000.0,1.7000007629394531,1,1,0,0,0,1
2017-02-01,40.400001525878906,41.0,40.0,40.400001525878906,80764000.0,1.9000015258789062,1,1,0,0,0,1
2017-02-02,40.20000076293945,40.599998474121094,40.20000076293945,40.400001525878906,45951000.0,1.9000015258789062,2,1,0,0,0,1
2017-02-03,40.400001525878906,41.599998474121094,40.20000076293945,41.0,69129000.0,2.4000015258789062,2,1,0,2,0,1
2017-02-06,41.0,41.79999923706055,40.599998474121094,41.599998474121094,62098000.0,2.6999969482421875,2,1,0,0,0,1
2017-02-07,41.20000076293945,41.400001525878906,40.79999923706055,41.0,43756000.0,0.20000076293945312,2,1,0,2,0,1
2017-02-08,41.0,41.20000076293945,40.599998474121094,40.79999923706055,43053000.0,-0.20000076293945312,2,1,0,0,0,1
2017-02-09,41.0,41.20000076293945,39.400001525878906,39.400001525878906,128031000.0,-2.5999984741210938,2,1,1,0,0,1
2017-02-10,39.79999923706055,39.79999923706055,39.29999923706055,39.599998474121094,132435000.0,-2.200000762939453,2,1,0,0,2,1
2017-02-14,39.400001525878906,39.400001525878906,38.599998474121094,38.599998474121094,133047000.0,-3.200000762939453,2,1,0,0,2,1
2017-02-15,38.70000076293945,39.70000076293945,38.599998474121094,39.70000076293945,106851000.0,-0.7000007629394531,2,1,1,0,0,1
2017-02-16,39.70000076293945,39.79999923706055,39.099998474121094,39.400001525878906,56206000.0,-1.0,2,1,1,1,0,1
2017-02-17,39.5,39.900001525878906,39.5,39.599998474121094,58265000.0,-0.8000030517578125,2,1,0,0,0,1
2017-02-20,39.70000076293945,39.79999923706055,39.5,39.70000076293945,21270000.0,-1.2999992370605469,2,1,0,0,0,1
2017-02-21,39.79999923706055,40.20000076293945,39.599998474121094,39.70000076293945,55256000.0,-1.8999977111816406,2,1,0,0,0,1
2017-02-22,39.900001525878906,40.20000076293945,39.70000076293945,40.20000076293945,56561000.0,-0.7999992370605469,2,1,0,0,0,1
2017-02-23,40.0,40.0,39.599998474121094,39.79999923706055,38878000.0,-1.0,2,1,0,0,0,1
2017-02-24,39.70000076293945,40.0,39.599998474121094,39.900001525878906,30676000.0,0.5,2,1,0,0,0,1
2017-02-27,39.70000076293945,40.0,39.70000076293945,40.0,24447000.0,0.40000152587890625,2,1,0,0,0,1
2017-02-28,40.0,40.0,39.70000076293945,39.70000076293945,30061000.0,1.1000022888183594,2,1,0,0,0,1
2017-03-01,39.79999923706055,39.900001525878906,39.400001525878906,39.900001525878906,47124000.0,0.20000076293945312,2,1,0,0,0,1
2017-03-02,39.900001525878906,40.20000076293945,39.70000076293945,39.900001525878906,40710000.0,0.5,2,1,2,0,1,1
2017-03-03,39.5,39.70000076293945,39.5,39.599998474121094,35614000.0,0.0,2,1,0,0,0,1
2017-03-06,39.5,39.599998474121094,38.70000076293945,38.79999923706055,85752000.0,-0.9000015258789062,2,1,0,0,2,1
2017-03-07,38.79999923706055,39.099998474121094,38.79999923706055,38.900001525878906,47171000.0,-0.7999992370605469,2,1,0,0,2,1
2017-03-08,38.900001525878906,39.400001525878906,38.79999923706055,39.400001525878906,60501000.0,-0.7999992370605469,2,1,1,0,0,1
2017-03-09,39.099998474121094,39.20000076293945,38.79999923706055,39.0,49430000.0,-0.7999992370605469,2,1,0,0,2,1
2017-03-10,39.0,39.099998474121094,38.70000076293945,39.0,37112000.0,-0.9000015258789062,2,1,1,0,2,1
2017-03-13,39.0,39.400001525878906,38.79999923706055,39.400001525878906,40327000.0,-0.5999984741210938,2,1,0,0,0,1
2017-03-14,39.400001525878906,39.79999923706055,39.099998474121094,39.70000076293945,84833000.0,0.0,2,1,0,0,0,1
2017-03-15,39.70000076293945,39.79999923706055,39.5,39.5,42234000.0,-0.40000152587890625,2,1,0,0,0,1
2017-03-16,40.0,40.0,39.5,39.70000076293945,67448000.0,-0.20000076293945312,2,1,0,0,0,1
2017-03-17,39.79999923706055,39.900001525878906,39.599998474121094,39.599998474121094,53444000.0,0.0,1,1,0,0,0,1
2017-03-20,40.0,40.400001525878906,39.900001525878906,40.20000076293945,60715000.0,1.4000015258789062,1,1,0,0,1,1
2017-03-21,40.400001525878906,40.79999923706055,40.20000076293945,40.599998474121094,40390000.0,1.6999969482421875,1,1,0,0,1,1
2017-03-22,40.400001525878906,40.79999923706055,40.20000076293945,40.599998474121094,35429000.0,1.1999969482421875,1,1,0,0,1,1
2017-03-23,40.79999923706055,40.79999923706055,40.20000076293945,40.20000076293945,33499000.0,1.2000007629394531,1,1,2,0,0,1
2017-03-24,40.400001525878906,40.79999923706055,40.20000076293945,40.79999923706055,28918000.0,1.7999992370605469,1,1,2,0,1,1
2017-03-27,40.79999923706055,40.79999923706055,40.20000076293945,40.400001525878906,71246000.0,1.0,1,1,0,0,1,1
2017-03-28,40.400001525878906,40.599998474121094,40.20000076293945,40.400001525878906,57818000.0,0.7000007629394531,1,1,0,0,1,1
2017-03-29,39.599998474121094,39.70000076293945,39.400001525878906,39.5,31458000.0,0.0,1,1,0,0,0,1
2017-03-30,39.5,39.79999923706055,39.400001525878906,39.5,76110000.0,-0.20000076293945312,2,1,0,0,0,1
2017-03-31,39.70000076293945,39.79999923706055,38.70000076293945,38.70000076293945,103687000.0,-0.8999977111816406,2,1,0,0,2,1
2017-04-03,39.0,39.400001525878906,38.900001525878906,39.20000076293945,38942000.0,-1.0,2,1,1,0,0,1
2017-04-04,39.099998474121094,39.400001525878906,39.0,39.20000076293945,55023000.0,-1.3999977111816406,2,1,1,0,0,1
2017-04-05,39.29999923706055,39.29999923706055,38.900001525878906,39.0,53016000.0,-1.5999984741210938,2,1,1,0,2,1
2017-04-07,39.099998474121094,39.29999923706055,38.900001525878906,39.20000076293945,46657000.0,-1.0,2,1,0,0,0,1
2017-04-10,39.29999923706055,39.5,39.20000076293945,39.5,35646000.0,-1.2999992370605469,2,1,0,0,0,1
2017-04-11,39.599998474121094,39.599998474121094,39.29999923706055,39.400001525878906,32476000.0,-1.0,2,1,0,0,0,1
2017-04-12,39.5,39.70000076293945,39.400001525878906,39.70000076293945,42293000.0,-0.7000007629394531,2,1,0,0,0,1
2017-04-17,39.5,39.599998474121094,39.29999923706055,39.29999923706055,27718000.0,-0.20000076293945312,2,1,0,0,0,1
2017-04-18,39.400001525878906,39.5,39.20000076293945,39.20000076293945,29205000.0,-0.2999992370605469,2,1,0,0,0,1
2017-04-19,39.20000076293945,39.5,39.20000076293945,39.29999923706055,26153000.0,0.5999984741210938,2,2,0,0,0,1
2017-04-20,39.400001525878906,39.5,39.099998474121094,39.20000076293945,30203000.0,0.0,2,2,0,0,0,1
2017-04-21,39.29999923706055,39.400001525878906,39.0,39.0,30323000.0,-0.20000076293945312,2,2,0,0,0,1
2017-04-24,39.29999923706055,39.29999923706055,38.900001525878906,38.900001525878906,29944000.0,-0.09999847412109375,2,2,1,0,2,1
2017-04-25,38.900001525878906,39.099998474121094,38.79999923706055,39.0,31018000.0,-0.20000076293945312,2,2,0,0,0,1
2017-04-26,39.099998474121094,39.20000076293945,38.599998474121094,38.79999923706055,48800000.0,-0.7000007629394531,2,2,0,0,2,1
2017-04-27,38.70000076293945,39.099998474121094,38.599998474121094,38.79999923706055,21043000.0,-0.6000022888183594,2,2,0,0,2,1
2017-04-28,39.099998474121094,39.20000076293945,38.900001525878906,38.900001525878906,24511000.0,-0.7999992370605469,2,2,0,0,0,1
2017-05-02,38.79999923706055,39.099998474121094,38.79999923706055,38.900001525878906,34586000.0,-0.3999977111816406,2,2,0,0,0,1
2017-05-03,38.79999923706055,39.099998474121094,38.79999923706055,38.900001525878906,25868000.0,-0.2999992370605469,2,2,0,0,0,1
2017-05-04,39.0,39.099998474121094,38.900001525878906,39.0,27784000.0,-0.2999992370605469,2,2,0,0,0,1
2017-05-08,39.0,39.0,38.70000076293945,38.900001525878906,34961000.0,-0.2999992370605469,2,2,1,0,0,1
2017-05-09,39.0,39.0,38.70000076293945,38.70000076293945,23221000.0,-0.2999992370605469,2,2,1,0,2,1
2017-05-11,38.900001525878906,39.0,38.599998474121094,38.599998474121094,39760000.0,-0.3000030517578125,2,2,0,0,2,1
2017-05-12,38.79999923706055,38.900001525878906,37.900001525878906,38.099998474121094,101677000.0,-0.9000015258789062,2,2,0,0,2,1
2017-05-15,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,2347000.0,-0.20000076293945312,2,2,1,0,0,1
2017-05-16,39.0,39.400001525878906,38.79999923706055,39.29999923706055,91450000.0,0.5,1,2,0,0,1,1
2017-05-17,39.20000076293945,39.5,38.900001525878906,38.900001525878906,30017000.0,0.0,1,2,2,0,0,1
2017-05-18,39.20000076293945,39.29999923706055,39.0,39.20000076293945,26467000.0,0.2999992370605469,1,2,2,0,1,1
2017-05-19,39.20000076293945,39.400001525878906,39.099998474121094,39.29999923706055,27021000.0,0.3999977111816406,1,2,0,0,1,1
2017-05-22,39.400001525878906,39.5,39.099998474121094,39.29999923706055,35929000.0,0.2999992370605469,1,2,2,0,1,1
2017-05-23,39.400001525878906,39.5,39.20000076293945,39.29999923706055,40191000.0,0.3999977111816406,1,2,2,0,1,1
2017-05-24,39.29999923706055,39.599998474121094,39.29999923706055,39.5,39768000.0,0.7999992370605469,1,1,0,0,1,1
2017-05-25,39.599998474121094,39.599998474121094,39.29999923706055,39.400001525878906,27641000.0,0.8000030517578125,1,1,2,0,1,1
2017-05-26,39.20000076293945,39.400001525878906,39.099998474121094,39.29999923706055,30386000.0,1.2000007629394531,1,1,0,0,1,1
2017-05-29,39.29999923706055,39.400001525878906,39.20000076293945,39.400001525878906,14873000.0,0.8000030517578125,1,1,0,0,1,1
2017-05-30,39.400001525878906,39.5,39.099998474121094,39.20000076293945,13446000.0,-0.09999847412109375,1,1,0,0,0,1
2017-05-31,39.29999923706055,39.400001525878906,39.099998474121094,39.29999923706055,66392000.0,0.3999977111816406,1,1,0,0,1,1
2017-06-01,39.20000076293945,39.29999923706055,38.79999923706055,39.0,32902000.0,-0.20000076293945312,1,1,1,0,0,1
2017-06-02,39.0,39.099998474121094,38.900001525878906,39.099998474121094,22348000.0,-0.20000076293945312,1,1,0,0,0,1
2017-06-05,39.20000076293945,39.29999923706055,38.20000076293945,38.29999923706055,88069000.0,-1.0,2,2,0,0,2,1
2017-06-06,38.5,38.599998474121094,38.20000076293945,38.5,53708000.0,-0.7999992370605469,2,2,0,0,0,1
2017-06-07,38.599998474121094,38.900001525878906,38.5,38.5,44418000.0,-1.0,2,2,0,0,0,1
2017-06-08,38.400001525878906,38.5,38.099998474121094,38.20000076293945,52907000.0,-1.2000007629394531,2,2,0,0,2,1
2017-06-09,38.29999923706055,38.29999923706055,38.0,38.29999923706055,48017000.0,-1.0,2,2,0,0,2,1
2017-06-12,38.400001525878906,38.400001525878906,38.0,38.099998474121094,22450000.0,-1.3000030517578125,2,2,1,0,2,1
2017-06-13,38.20000076293945,38.599998474121094,37.900001525878906,38.5,64574000.0,-0.7000007629394531,2,2,0,0,0,1
2017-06-14,38.5,38.599998474121094,38.29999923706055,38.400001525878906,26723000.0,-0.8999977111816406,2,2,0,0,0,1
2017-06-15,38.29999923706055,38.400001525878906,37.900001525878906,38.0,52396000.0,-1.0,2,2,1,0,2,1
2017-06-16,38.0,38.20000076293945,37.70000076293945,37.900001525878906,40507000.0,-1.1999969482421875,2,2,1,0,2,1
2017-06-19,38.0,38.20000076293945,38.0,38.0,16749000.0,-0.2999992370605469,2,2,1,0,2,1
2017-06-20,38.099998474121094,38.400001525878906,38.0,38.400001525878906,24501000.0,-0.09999847412109375,2,2,0,0,0,1
